,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300507,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300507,Jump Ball Jordan vs. Vucevic: Tip to Collison,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,1,1,2,0021300507,Griffin 18' Jump Shot (2 PTS) (Crawford 1 AST),,11:43,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:41 PM
3,1,2,3,0021300507,,,11:23,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 9' Jump Shot,10:42 PM
4,0,4,4,0021300507,Griffin REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,52,2,5,0021300507,MISS Jordan 3' Alley Oop Dunk,,11:14,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021300507,,,11:13,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),10:42 PM
7,1,1,7,0021300507,,,11:03,1,5.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Nelson 26' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),10:42 PM
8,1,1,8,0021300507,Collison 27' 3PT Jump Shot (3 PTS) (Dudley 1 AST),,10:50,1,4.0,4,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 5,2,,10:42 PM
9,2,5,9,0021300507,Griffin STEAL (1 STL),,10:25,1,5.0,4,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),10:43 PM
