,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200686,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021200686,Jump Ball Garnett vs. Vucevic: Tip to Bass,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0021200686,MISS Garnett 19' Jump Shot,,11:39,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021200686,,,11:39,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:1),7:41 PM
4,58,1,4,0021200686,,,11:24,1,5,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Nicholson 9' Turnaround Hook Shot (2 PTS) (Nelson 1 AST),7:41 PM
5,1,2,5,0021200686,MISS Bradley 19' Jump Shot,,11:06,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021200686,,,11:05,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:42 PM
7,1,2,7,0021200686,,,10:49,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless  3PT Jump Shot,7:42 PM
8,0,4,8,0021200686,Bass REBOUND (Off:0 Def:1),,10:48,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,1,2,9,0021200686,MISS Bradley 20' Jump Shot,,10:39,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
10,0,4,10,0021200686,Garnett REBOUND (Off:1 Def:0),,10:38,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
11,1,2,11,0021200686,MISS Pierce 27' 3PT Jump Shot,,10:30,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,0,4,12,0021200686,,,10:29,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:2),7:42 PM
13,79,1,13,0021200686,,,10:18,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Nelson 20' Pullup Jump Shot (2 PTS),7:42 PM
14,49,2,14,0021200686,MISS Lee 1' Driving Dunk,,10:01,1,4,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
15,0,4,15,0021200686,Garnett REBOUND (Off:2 Def:0),,10:00,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
16,1,2,16,0021200686,MISS Bradley 25' 3PT Jump Shot,,9:55,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
17,0,4,17,0021200686,Bass REBOUND (Off:1 Def:1),,9:54,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
18,1,1,18,0021200686,Bass 17' Jump Shot (2 PTS) (Pierce 1 AST),,9:40,1,4,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,,7:43 PM
19,1,2,19,0021200686,,,9:20,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 18' Jump Shot,7:43 PM
20,0,4,20,0021200686,Pierce REBOUND (Off:0 Def:1),,9:18,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
21,1,2,21,0021200686,MISS Lee  3PT Jump Shot,,9:05,1,4,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
22,0,4,22,0021200686,,,8:59,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),7:44 PM
23,1,2,23,0021200686,,,8:53,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 17' Jump Shot,7:44 PM
24,0,4,24,0021200686,Pierce REBOUND (Off:0 Def:2),,8:53,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
25,41,1,25,0021200686,Lee 1' Running Layup (2 PTS),,8:44,1,4,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,,7:44 PM
26,73,1,26,0021200686,,,8:23,1,5,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,Nicholson 1' Driving Reverse Layup (4 PTS) (Redick 1 AST),7:44 PM
27,79,1,27,0021200686,Bradley 19' Pullup Jump Shot (2 PTS),,8:14,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,,7:44 PM
28,1,2,28,0021200686,,,7:58,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 26' 3PT Jump Shot,7:45 PM
29,0,4,29,0021200686,Bass REBOUND (Off:1 Def:2),,7:55,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
30,1,6,30,0021200686,,,7:49,1,5,4,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harkless P.FOUL (P1.T1),7:45 PM
31,5,2,31,0021200686,MISS Pierce  Layup,,7:39,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
32,0,4,32,0021200686,,,7:38,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:3),7:45 PM
33,1,2,33,0021200686,,,7:31,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,7:46 PM
34,0,4,34,0021200686,,,7:30,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:2),7:46 PM
35,40,5,35,0021200686,,,7:29,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson Out of Bounds Lost Ball Turnover (P1.T1),7:46 PM
36,2,6,36,0021200686,,,7:19,1,5,4,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harkless S.FOUL (P2.T2),7:46 PM
37,11,3,37,0021200686,Pierce Free Throw 1 of 2 (1 PTS),,7:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 7,1,,7:46 PM
38,0,8,39,0021200686,,,7:19,1,5,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Jones FOR Harkless,7:47 PM
39,12,3,40,0021200686,MISS Pierce Free Throw 2 of 2,,7:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
40,0,4,42,0021200686,,,7:17,1,5,0,0,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:47 PM
41,80,2,43,0021200686,,,6:56,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 20' Step Back Jump Shot,7:47 PM
42,0,4,44,0021200686,Garnett REBOUND (Off:2 Def:1),,6:56,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
43,1,5,45,0021200686,Pierce Bad Pass Turnover (P1.T1),,6:47,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),7:47 PM
44,1,2,46,0021200686,,,6:31,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 20' Jump Shot,7:48 PM
45,0,4,47,0021200686,,,6:30,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:2),7:48 PM
46,5,1,48,0021200686,,,6:21,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 7,-1,Vucevic 2' Layup (2 PTS) (Redick 2 AST),7:48 PM
47,1,9,50,0021200686,CELTICS Timeout: Regular (Full 1 Short 0),,6:15,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
48,0,8,51,0021200686,SUB: Collins FOR Garnett,,6:15,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:50 PM
49,5,2,52,0021200686,MISS Pierce 1' Layup,,6:05,1,4,0,5,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,Vucevic BLOCK (1 BLK),7:51 PM
50,0,4,53,0021200686,,,6:04,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:4),7:51 PM
51,5,1,54,0021200686,,,5:53,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 7,-3,Vucevic 2' Layup (4 PTS) (Nicholson 1 AST),7:51 PM
52,29,6,55,0021200686,Pierce Shooting Block Foul (P1.T1),,5:53,1,4,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:51 PM
53,10,3,56,0021200686,,,5:53,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 7,-4,Vucevic Free Throw 1 of 1 (5 PTS),7:51 PM
54,4,6,58,0021200686,Collins OFF.Foul (P1),,5:40,1,4,5,1,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:52 PM
55,5,5,59,0021200686,Collins Foul Turnover (P1.T2),,5:40,1,4,0,1,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
56,5,1,60,0021200686,,,5:24,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 7,-6,Vucevic 2' Layup (7 PTS) (Redick 3 AST),7:52 PM
57,1,2,61,0021200686,MISS Bradley 20' Jump Shot,,5:11,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
58,0,4,62,0021200686,,,5:11,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:3),7:52 PM
59,1,2,63,0021200686,,,5:02,1,5,0,0,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Jones  3PT Jump Shot,7:52 PM
60,0,4,64,0021200686,Bass REBOUND (Off:1 Def:3),,5:01,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
61,42,1,65,0021200686,Pierce 1' Driving Layup (3 PTS),,4:51,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 9,-4,,7:52 PM
62,1,6,66,0021200686,Bradley P.FOUL (P1.T2),,4:39,1,4,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:53 PM
63,0,8,67,0021200686,SUB: Terry FOR Lee,,4:39,1,4,4,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
64,0,8,68,0021200686,SUB: Green FOR Bass,,4:39,1,4,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
65,0,8,69,0021200686,SUB: Barbosa FOR Bradley,,4:39,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
66,0,8,70,0021200686,,,4:39,1,5,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,201177,Josh McRoberts,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: McRoberts FOR Nicholson,7:53 PM
67,1,2,71,0021200686,,,4:27,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,7:53 PM
68,0,4,72,0021200686,Pierce REBOUND (Off:0 Def:3),,4:26,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:53 PM
69,75,1,73,0021200686,Barbosa 1' Driving Finger Roll Layup (2 PTS) (Pierce 2 AST),,4:14,1,4,4,0,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 11,-2,,7:54 PM
70,1,2,74,0021200686,,,3:54,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 24' 3PT Jump Shot,7:54 PM
71,0,4,75,0021200686,Pierce REBOUND (Off:0 Def:4),,3:53,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
72,5,1,76,0021200686,Green 1' Layup (2 PTS) (Terry 1 AST),,3:44,1,4,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 13,TIE,,7:54 PM
73,2,6,77,0021200686,,,3:44,1,5,4,1,201177,Josh McRoberts,ORL,Orlando,1610612753.0,Magic,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McRoberts S.FOUL (P1.T3),7:54 PM
74,10,3,78,0021200686,MISS Green Free Throw 1 of 1,,3:44,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
75,0,4,80,0021200686,,,3:42,1,5,0,0,201177,Josh McRoberts,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),7:55 PM
