,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500830,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020500830,Jump Ball O'Neal vs. Bosh: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,2,6,2,0020500830,,,11:43,1,5,4,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James S.FOUL (P1.T1),7:43 PM
3,11,3,3,0020500830,MISS O'Neal Free Throw 1 of 2,,11:43,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,4,4,0020500830,HEAT Rebound,,11:43,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
5,12,3,5,0020500830,MISS O'Neal Free Throw 2 of 2,,11:43,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0020500830,,,11:42,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),7:44 PM
7,7,1,7,0020500830,,,11:25,1,5,5,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Villanueva  Dunk (2 PTS) (Bosh 1 AST),7:44 PM
8,1,5,8,0020500830,O'Neal Bad Pass Turnover (P1.T1),,11:06,1,4,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis STEAL (1 STL),7:44 PM
9,1,2,9,0020500830,,,11:01,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 22' Jump Shot,7:44 PM
10,0,4,10,0020500830,,,10:59,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:44 PM
11,1,2,11,0020500830,,,10:50,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 21' Jump Shot,7:45 PM
12,0,4,12,0020500830,HEAT Rebound,,10:49,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
13,3,6,13,0020500830,,,10:49,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh L.B.FOUL (P1.T2),7:45 PM
14,3,1,14,0020500830,O'Neal 6' Hook Shot (2 PTS) (Haslem 1 AST),,10:37,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:45 PM
15,1,2,15,0020500830,O'Neal BLOCK (1 BLK),,10:20,1,5,0,4,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Peterson 5' Jump Shot,7:45 PM
16,0,4,16,0020500830,Haslem REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
17,44,1,17,0020500830,Wade  Reverse Layup (2 PTS) (Haslem 2 AST),,10:01,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:46 PM
18,1,6,18,0020500830,Haslem P.FOUL (P1.T1),,9:48,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:46 PM
19,3,2,19,0020500830,,,9:37,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 4' Hook Shot,7:46 PM
20,0,4,20,0020500830,,,9:35,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:0),7:46 PM
21,2,6,21,0020500830,Posey S.FOUL (P1.T2),,9:35,1,4,5,1,1899,James Posey,MIA,Miami,1610612748.0,Heat,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:46 PM
22,11,3,22,0020500830,,,9:35,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 4,1,Davis Free Throw 1 of 2 (1 PTS),7:47 PM
23,12,3,23,0020500830,,,9:35,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,7:47 PM
