,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500671,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020500671,Jump Ball Collins vs. Elson: Tip to Miller,,12:00,1,4,5,5,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:15 PM
2,1,1,2,0020500671,,,11:46,1,5,5,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Elson 19' Jump Shot (2 PTS) (Miller 1 AST),9:15 PM
3,1,1,3,0020500671,Kirilenko 21' Jump Shot (2 PTS) (Collins 1 AST),,11:22,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:16 PM
4,1,2,4,0020500671,,,11:07,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Elson 18' Jump Shot,9:16 PM
5,0,4,5,0020500671,Collins REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
6,2,6,6,0020500671,,,10:55,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Martin S.FOUL (P1.T1),9:16 PM
7,11,3,7,0020500671,Okur Free Throw 1 of 2 (1 PTS),,10:55,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,,9:16 PM
8,12,3,8,0020500671,Okur Free Throw 2 of 2 (2 PTS),,10:55,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:17 PM
9,52,1,9,0020500671,,,10:37,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,Martin  Alley Oop Dunk (2 PTS) (Miller 2 AST),9:17 PM
