,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300324,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300324,Jump Ball Bargnani vs. Noah: Tip to Martin,,12:00,1,4.0,5,4,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,,,,8:11 PM
2,49,2,2,0021300324,MISS Martin 2' Driving Dunk,,11:43,1,4.0,0,5,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),8:12 PM
3,0,4,3,0021300324,,,11:42,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),8:12 PM
4,2,5,4,0021300324,Shumpert STEAL (1 STL),,11:36,1,5.0,4,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Snell Lost Ball Turnover (P1.T1),8:12 PM
5,42,2,5,0021300324,MISS Shumpert 2' Driving Layup,,11:31,1,4.0,0,5,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,,,Dunleavy BLOCK (1 BLK),8:12 PM
6,0,4,6,0021300324,,,11:30,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),8:12 PM
7,1,2,7,0021300324,,,11:09,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 19' Jump Shot,8:12 PM
8,0,4,8,0021300324,Martin REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,9,0021300324,MISS Bargnani 21' Jump Shot,,10:50,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021300324,,,10:49,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:12 PM
