,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,15,0029900097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,16,0029900097,Jump Ball Olajuwon vs. Davis: Tip to Jackson,,12:00,1,4,5,5,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,,,,11:41 AM
2,3,2,17,0029900097,,,11:45,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 6' Hook Shot,11:41 AM
3,0,4,18,0029900097,Barkley REBOUND (Off:0 Def:1),,11:43,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
4,1,1,19,0029900097,Olajuwon 13' Jump Shot (2 PTS) (Williams 1 AST),,11:29,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,11:42 AM
5,1,2,20,0029900097,,,11:17,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 15' Jump Shot,11:42 AM
6,0,4,21,0029900097,,,11:16,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),11:42 AM
7,1,1,22,0029900097,,,11:14,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Davis 11' Jump Shot (2 PTS),11:42 AM
8,1,2,23,0029900097,MISS Barkley 15' Jump Shot,,10:50,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
9,0,4,24,0029900097,,,10:49,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:1),11:42 AM
10,1,2,25,0029900097,,,10:42,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,11:42 AM
11,0,4,26,0029900097,Williams REBOUND (Off:0 Def:1),,10:40,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
12,1,2,27,0029900097,MISS Francis 20' Jump Shot,,10:31,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 AM
13,0,4,28,0029900097,,,10:30,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),11:43 AM
14,1,2,29,0029900097,,,10:18,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,11:43 AM
15,0,4,30,0029900097,Olajuwon REBOUND (Off:0 Def:1),,10:16,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 AM
16,1,1,32,0029900097,Barkley 15' Jump Shot (2 PTS) (Francis 1 AST),,10:03,1,4,4,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,11:43 AM
17,2,5,33,0029900097,,,9:47,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose Lost Ball Turnover (P1.T1),11:43 AM
18,1,2,34,0029900097,MISS Olajuwon 18' Jump Shot,,9:31,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 AM
19,0,4,35,0029900097,,,9:28,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),11:44 AM
20,5,1,36,0029900097,,,9:13,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,Jackson  Layup (2 PTS),11:44 AM
21,1,2,37,0029900097,MISS Barkley 11' Jump Shot,,8:54,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 AM
22,0,4,38,0029900097,,,8:53,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),11:44 AM
23,1,2,39,0029900097,,,8:43,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 18' Jump Shot,11:45 AM
24,0,4,40,0029900097,Barkley REBOUND (Off:0 Def:2),,8:41,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 AM
25,5,1,42,0029900097,Anderson  Layup (2 PTS) (Williams 2 AST),,8:18,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,,11:45 AM
26,3,1,43,0029900097,,,8:03,1,5,5,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 6,TIE,Smits 7' Hook Shot (2 PTS) (Rose 1 AST),11:45 AM
27,1,2,44,0029900097,MISS Anderson 14' Jump Shot,,7:46,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 AM
28,0,4,45,0029900097,,,7:45,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:2),11:45 AM
