,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000583,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
1,0,10,1,0021000583,Jump Ball Jefferson vs. Hickson: Tip to Gee,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:22 PM
2,1,1,2,0021000583,,,11:51,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Williams 25' 3PT Jump Shot (3 PTS) (Gee 1 AST),9:23 PM
3,5,1,3,0021000583,Bell 2' Layup (2 PTS) (Kirilenko 1 AST),,11:37,1,4,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,,9:23 PM
4,1,2,4,0021000583,,,11:17,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,9:23 PM
5,0,4,5,0021000583,Jefferson REBOUND (Off:0 Def:1),,11:16,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
6,1,1,6,0021000583,Jefferson 13' Jump Shot (2 PTS) (Bell 1 AST),,11:00,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 4,1,,9:24 PM
7,1,6,7,0021000583,D. Williams P.FOUL (P1.T1),,10:55,1,4,5,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:24 PM
8,1,5,8,0021000583,Bell STEAL (1 STL),,10:46,1,5,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),9:24 PM
9,1,6,9,0021000583,,,10:39,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams P.FOUL (P1.T1),9:25 PM
10,1,2,10,0021000583,MISS Millsap 22' Jump Shot,,10:35,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
11,0,4,11,0021000583,,,10:34,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),9:25 PM
