,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200613,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021200613,Jump Ball Hickson vs. Okafor: Tip to Price,,12:00,1,4.0,5,5,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,,,,10:13 PM
2,1,1,2,0021200613,,,11:46,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Nene 17' Jump Shot (2 PTS) (Beal 1 AST),10:14 PM
3,79,2,3,0021200613,MISS Lillard 21' Pullup Jump Shot,,11:31,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
4,0,4,4,0021200613,,,11:30,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),10:14 PM
5,5,1,5,0021200613,,,11:22,1,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Okafor 1' Layup (2 PTS) (Price 1 AST),10:14 PM
6,80,1,6,0021200613,Aldridge 15' Step Back Jump Shot (2 PTS),,11:05,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,,10:14 PM
7,1,6,7,0021200613,Batum P.FOUL (P1.T1),,10:53,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:15 PM
8,1,2,8,0021200613,,,10:39,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 16' Jump Shot,10:15 PM
9,0,4,9,0021200613,Hickson REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
10,1,2,10,0021200613,MISS Batum 25' 3PT Jump Shot,,10:30,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
11,0,4,11,0021200613,,,10:29,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),10:15 PM
12,43,1,12,0021200613,,,10:24,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,Nene  Alley Oop Layup (4 PTS) (Webster 1 AST),10:15 PM
13,1,1,13,0021200613,Aldridge 20' Jump Shot (4 PTS) (Lillard 1 AST),,10:10,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,,10:16 PM
14,5,1,14,0021200613,,,9:56,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 4,-4,Nene 2' Layup (6 PTS) (Okafor 1 AST),10:16 PM
15,86,1,15,0021200613,Aldridge 12' Turnaround Fadeaway (6 PTS),,9:35,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 6,-2,,10:16 PM
16,65,1,16,0021200613,,,9:14,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 6,-4,Okafor 4' Jump Hook Shot (4 PTS),10:17 PM
17,5,1,17,0021200613,Matthews 2' Layup (2 PTS) (Aldridge 1 AST),,9:00,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 8,-2,,10:17 PM
18,1,1,18,0021200613,,,8:38,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 8,-4,Nene 18' Jump Shot (8 PTS),10:17 PM
19,63,1,19,0021200613,Hickson 10' Fadeaway Jumper (2 PTS) (Batum 1 AST),,8:16,1,4.0,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 10,-2,,10:17 PM
20,86,1,20,0021200613,,,8:03,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 10,-4,Nene 13' Turnaround Fadeaway (10 PTS),10:18 PM
21,1,2,21,0021200613,MISS Hickson 18' Jump Shot,,7:40,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
22,0,4,22,0021200613,Aldridge REBOUND (Off:1 Def:0),,7:39,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
23,5,2,23,0021200613,MISS Aldridge 2' Layup,,7:35,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
