,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400762,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400762,Jump Ball Chandler vs. Lopez: Tip to Nowitzki,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,2,2,0021400762,MISS Ellis 24' 3PT Jump Shot,,11:41,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021400762,,,11:40,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),8:42 PM
4,1,2,4,0021400762,,,11:31,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 3' Jump Shot,8:42 PM
5,0,4,5,0021400762,,,11:30,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),8:42 PM
6,1,2,6,0021400762,,,11:26,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 26' 3PT Jump Shot,8:42 PM
7,0,4,7,0021400762,Barea REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
8,2,5,8,0021400762,Barea Lost Ball Turnover (P1.T1),,11:18,1,4.0,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),8:42 PM
9,42,1,9,0021400762,,,11:13,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Matthews 2' Driving Layup (2 PTS),8:42 PM
10,45,2,10,0021400762,MISS Chandler 16' Jump Shot,,10:56,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,11,0021400762,,,10:54,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:42 PM
12,1,2,12,0021400762,,,10:44,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,8:42 PM
13,0,4,13,0021400762,,,10:43,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),8:43 PM
14,1,5,14,0021400762,Ellis STEAL (1 STL),,10:40,1,5.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lopez Bad Pass Turnover (P1.T1),8:43 PM
15,75,1,15,0021400762,Ellis 1' Driving Finger Roll Layup (2 PTS),,10:36,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:43 PM
16,1,2,17,0021400762,,,10:19,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 8' Jump Shot,8:43 PM
17,0,4,18,0021400762,Nowitzki REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
18,42,1,19,0021400762,Parsons 1' Driving Layup (2 PTS),,10:10,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
19,1,1,20,0021400762,,,9:47,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,Matthews 25' 3PT Jump Shot (5 PTS) (Lillard 1 AST),8:44 PM
20,8,1,21,0021400762,Chandler  Slam Dunk (2 PTS) (Barea 1 AST),,9:22,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 6,1,,8:44 PM
21,85,1,22,0021400762,,,8:57,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 6,-1,Aldridge 6' Turnaround Bank Shot (2 PTS),8:45 PM
22,46,2,23,0021400762,MISS Parsons 3' Running Jump Shot,,8:38,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
23,0,4,25,0021400762,Chandler REBOUND (Off:1 Def:0),,8:36,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
24,92,1,24,0021400762,Chandler  Putback Slam Dunk (4 PTS),,8:36,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 8,1,,8:45 PM
25,47,2,26,0021400762,,,8:13,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 10' Turnaround Jump Shot,8:45 PM
26,0,4,28,0021400762,,,8:09,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:3 Def:0),8:45 PM
27,5,2,27,0021400762,,,8:09,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 2' Layup,8:45 PM
28,0,4,29,0021400762,,,8:08,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:4 Def:0),8:45 PM
29,1,2,30,0021400762,,,8:05,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 24' 3PT Jump Shot,8:45 PM
30,0,4,31,0021400762,Chandler REBOUND (Off:1 Def:1),,8:04,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
31,1,2,32,0021400762,MISS Nowitzki 25' 3PT Jump Shot,,7:57,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
32,0,4,33,0021400762,,,7:56,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:46 PM
33,1,2,34,0021400762,Ellis BLOCK (1 BLK),,7:47,1,5.0,0,4,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,,,MISS Matthews 25' 3PT Jump Shot,8:46 PM
34,0,4,35,0021400762,,,7:47,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:1 Def:0),8:46 PM
35,1,6,36,0021400762,Chandler P.FOUL (P1.T1),,7:47,1,4.0,5,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:46 PM
36,0,8,37,0021400762,SUB: Aminu FOR Chandler,,7:47,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:46 PM
37,5,1,38,0021400762,,,7:38,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 8,-1,Lopez 1' Layup (2 PTS) (Lillard 2 AST),8:47 PM
38,1,2,39,0021400762,MISS Barea 25' 3PT Jump Shot,,7:21,1,4.0,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
39,0,4,40,0021400762,Nowitzki REBOUND (Off:1 Def:1),,7:19,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
40,78,1,41,0021400762,Parsons 8' Floating Jump Shot (4 PTS),,7:14,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 10,1,,8:47 PM
41,2,6,42,0021400762,,,7:14,1,5.0,4,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lopez S.FOUL (P1.T1),8:47 PM
42,10,3,43,0021400762,MISS Parsons Free Throw 1 of 1,,7:14,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
43,0,4,45,0021400762,,,7:12,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:48 PM
44,4,5,46,0021400762,,,7:05,1,5.0,0,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez Traveling Turnover (P2.T2),8:48 PM
45,1,1,47,0021400762,Nowitzki 25' 3PT Jump Shot (3 PTS) (Barea 2 AST),,6:57,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 13,4,,8:48 PM
46,5,1,48,0021400762,,,6:37,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 13,2,Lopez 3' Layup (4 PTS) (Matthews 1 AST),8:48 PM
47,27,6,49,0021400762,,,6:19,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lillard Personal Block Foul (P1.T2),8:49 PM
48,0,8,50,0021400762,SUB: Chandler FOR Nowitzki,,6:19,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:49 PM
49,1,2,51,0021400762,MISS Ellis 19' Jump Shot,,6:14,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
50,0,4,52,0021400762,Parsons REBOUND (Off:1 Def:0),,6:13,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
51,1,1,54,0021400762,Parsons  3PT Jump Shot (7 PTS) (Barea 3 AST),,5:50,1,4.0,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 16,5,,8:50 PM
52,42,1,55,0021400762,,,5:36,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 16,3,Lillard  Driving Layup (2 PTS),8:50 PM
53,1,5,56,0021400762,Barea Bad Pass Turnover (P2.T2),,5:23,1,4.0,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lillard STEAL (1 STL),8:50 PM
54,1,6,57,0021400762,Aminu P.FOUL (P1.T2),,5:19,1,4.0,5,1,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:50 PM
55,1,9,58,0021400762,MAVERICKS Timeout: Regular (Full 1 Short 0),,5:19,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
56,0,8,60,0021400762,SUB: Harris FOR Barea,,5:19,1,4.0,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:53 PM
57,0,8,61,0021400762,,,5:19,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Blake FOR Lopez,8:53 PM
58,0,8,62,0021400762,,,5:19,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Kaman FOR Matthews,8:53 PM
59,1,2,63,0021400762,,,5:06,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,8:53 PM
