,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000363,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000363,Jump Ball Wallace vs. Smith: Tip to Monroe,,12:00,1,4.0,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,7:43 PM
2,1,1,2,0021000363,Hamilton 19' Jump Shot (2 PTS) (Prince 1 AST),,11:45,1,4.0,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:44 PM
3,1,2,3,0021000363,,,11:25,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 12' Jump Shot,7:44 PM
4,0,4,4,0021000363,Monroe REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
5,2,6,5,0021000363,,,11:08,1,5.0,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bibby S.FOUL (P1.T1),7:45 PM
6,11,3,6,0021000363,Hamilton Free Throw 1 of 2 (3 PTS),,11:08,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 3,3,,7:45 PM
7,12,3,8,0021000363,Hamilton Free Throw 2 of 2 (4 PTS),,11:08,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,7:45 PM
8,1,2,10,0021000363,,,10:52,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 18' Jump Shot,7:46 PM
9,0,4,11,0021000363,Monroe REBOUND (Off:0 Def:2),,10:51,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
