,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700550,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:14 PM
1,0,10,1,0029700550,Jump Ball Dudley vs. DeClercq: Tip to Billups,,12:00,1,4,5,5,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,,,,5:14 PM
2,1,2,2,0029700550,,,11:54,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer 5' Jump Shot,5:14 PM
3,0,4,3,0029700550,Dudley REBOUND (Off:0 Def:1),,11:52,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 PM
4,1,5,4,0029700550,Dudley Bad Pass Turnover (P1.T1),,11:36,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 PM
5,3,6,5,0029700550,Johnson L.B.FOUL (P1.T1),,11:33,1,4,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 PM
6,1,2,7,0029700550,,,11:33,1,5,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Billups 24' 3PT Jump Shot,5:15 PM
7,0,4,9,0029700550,,,11:30,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),5:15 PM
8,4,2,8,0029700550,,,11:30,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Tip Shot,5:15 PM
9,0,4,10,0029700550,Dudley REBOUND (Off:0 Def:2),,11:28,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:15 PM
