,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500797,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500797,Jump Ball Towns vs. Valanciunas: Tip to Lowry,,12:00,1,4,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,8:11 PM
2,79,1,2,0021500797,,,11:41,1,5,5,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Powell 12' Pullup Jump Shot (2 PTS) (DeRozan 1 AST),8:11 PM
3,2,6,3,0021500797,,,11:23,1,5,4,1,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Scola S.FOUL (P1.T1) (J.Tiven),8:11 PM
4,11,3,4,0021500797,Wiggins Free Throw 1 of 2 (1 PTS),,11:23,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,8:11 PM
5,12,3,6,0021500797,Wiggins Free Throw 2 of 2 (2 PTS),,11:23,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
6,1,2,9,0021500797,,,11:00,1,5,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,8:12 PM
7,0,4,10,0021500797,,,10:58,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),8:13 PM
8,1,5,11,0021500797,Wiggins STEAL (1 STL),,10:55,1,5,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Valanciunas Bad Pass Turnover (P1.T1),8:13 PM
9,42,1,12,0021500797,Towns 2' Driving Layup (2 PTS),,10:41,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
10,2,6,13,0021500797,,,10:41,1,5,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Valanciunas S.FOUL (P1.T2) (G.Petraitis),8:13 PM
11,10,3,14,0021500797,Towns Free Throw 1 of 1 (3 PTS),,10:41,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 5,3,,8:13 PM
12,1,6,16,0021500797,Rubio P.FOUL (P1.T1) (J.Capers),,10:22,1,4,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:14 PM
