,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900727,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0020900727,Jump Ball Bynum vs. Mohammed: Tip to Gasol,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:46 PM
2,44,1,2,0020900727,World Peace  Reverse Layup (2 PTS) (Gasol 1 AST),,11:41,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:47 PM
3,2,5,3,0020900727,Fisher STEAL (1 STL),,11:26,1,5,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jackson Lost Ball Turnover (P1.T1),10:47 PM
4,1,6,4,0020900727,,,11:26,1,5,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jackson P.FOUL (P1.T1),10:47 PM
5,3,2,5,0020900727,MISS Bynum 6' Hook Shot,,11:04,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
6,0,4,6,0020900727,,,11:02,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),10:48 PM
7,5,2,7,0020900727,,,10:46,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed  Layup,10:48 PM
8,0,4,9,0020900727,,,10:44,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),10:48 PM
9,4,1,8,0020900727,,,10:44,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Mohammed  Tip Shot (2 PTS),10:48 PM
10,5,7,10,0020900727,,,10:35,1,5,0,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed Violation:Kicked Ball,10:48 PM
11,3,2,11,0020900727,MISS Bynum 7' Hook Shot,,10:25,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
12,0,4,12,0020900727,,,10:22,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),10:48 PM
13,73,1,13,0020900727,,,10:18,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 2,-2,Felton  Driving Reverse Layup (2 PTS),10:48 PM
14,1,6,14,0020900727,,,10:03,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Felton P.FOUL (P1.T2),10:49 PM
15,4,6,15,0020900727,Bynum OFF.Foul (P1),,9:56,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:49 PM
16,5,5,16,0020900727,Bynum Foul Turnover (P1.T1),,9:56,1,4,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
