,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100536,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021100536,Jump Ball Jefferson vs. Anthony: Tip to Chalmers,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,9:14 PM
2,65,1,2,0021100536,,,11:45,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,James 8' Jump Hook Shot (2 PTS),9:14 PM
3,1,1,3,0021100536,Jefferson 14' Jump Shot (2 PTS) (Harris 1 AST),,11:27,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:14 PM
4,1,5,4,0021100536,Howard STEAL (1 STL),,11:06,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),9:15 PM
5,5,1,5,0021100536,Jefferson 3' Layup (4 PTS) (Hayward 1 AST),,10:54,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:15 PM
6,1,2,6,0021100536,,,10:32,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 25' 3PT Jump Shot,9:15 PM
7,0,4,7,0021100536,Millsap REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
8,1,2,8,0021100536,MISS Harris 24' 3PT Jump Shot,,10:17,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
9,0,4,9,0021100536,,,10:16,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:15 PM
10,1,2,10,0021100536,,,10:10,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,9:16 PM
11,0,4,11,0021100536,,,10:08,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),9:16 PM
12,1,2,12,0021100536,,,10:04,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony 9' Jump Shot,9:16 PM
13,0,4,13,0021100536,Millsap REBOUND (Off:0 Def:2),,10:03,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
14,8,1,14,0021100536,Jefferson 1' Slam Dunk (6 PTS) (Hayward 2 AST),,9:49,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:16 PM
15,8,1,15,0021100536,,,9:27,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,James  Slam Dunk (4 PTS) (Chalmers 1 AST),9:16 PM
16,1,2,16,0021100536,MISS Harris 21' Jump Shot,,9:08,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
17,0,4,17,0021100536,,,9:06,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),9:17 PM
18,1,1,18,0021100536,,,8:47,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 6,-1,Battier  3PT Jump Shot (3 PTS) (Wade 1 AST),9:17 PM
19,1,5,19,0021100536,Hayward Bad Pass Turnover (P1.T1),,8:29,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
20,1,2,20,0021100536,,,8:13,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 21' Jump Shot,9:18 PM
21,0,4,21,0021100536,Hayward REBOUND (Off:0 Def:1),,8:11,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
22,2,6,22,0021100536,,,8:08,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chalmers S.FOUL (P1.T1),9:18 PM
23,11,3,23,0021100536,Hayward Free Throw 1 of 2 (1 PTS),,8:08,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 7,TIE,,9:18 PM
24,12,3,25,0021100536,Hayward Free Throw 2 of 2 (2 PTS),,8:08,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 8,1,,9:18 PM
25,2,5,27,0021100536,Harris STEAL (1 STL),,7:53,1,5.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chalmers Lost Ball Turnover (P1.T2),9:19 PM
26,1,2,28,0021100536,MISS Howard 23' Jump Shot,,7:34,1,4.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
27,0,4,29,0021100536,,,7:32,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),9:20 PM
28,1,1,30,0021100536,,,7:22,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 8,-2,Battier 25' 3PT Jump Shot (6 PTS) (Wade 2 AST),9:20 PM
29,2,6,31,0021100536,,,7:08,1,5.0,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,James S.FOUL (P1.T2),9:20 PM
30,11,3,32,0021100536,Hayward Free Throw 1 of 2 (3 PTS),,7:08,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,,9:20 PM
31,12,3,34,0021100536,Hayward Free Throw 2 of 2 (4 PTS),,7:08,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 10,TIE,,9:20 PM
32,1,2,36,0021100536,,,6:55,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  3PT Jump Shot,9:21 PM
33,0,4,37,0021100536,Howard REBOUND (Off:0 Def:1),,6:54,1,4.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
34,1,1,38,0021100536,Millsap 18' Jump Shot (2 PTS) (Harris 2 AST),,6:45,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 12,2,,9:21 PM
35,4,6,39,0021100536,,,6:34,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chalmers OFF.Foul (P2),9:21 PM
36,5,5,40,0021100536,,,6:34,1,5.0,0,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Foul Turnover (P2.T3),9:21 PM
37,0,8,41,0021100536,,,6:34,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Cole FOR Chalmers,9:22 PM
38,1,2,42,0021100536,MISS Hayward 24' 3PT Jump Shot,,6:14,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
39,0,4,43,0021100536,,,6:12,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),9:22 PM
40,1,1,44,0021100536,,,5:56,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 12,TIE,Wade 7' Jump Shot (2 PTS) (Cole 1 AST),9:22 PM
41,1,2,45,0021100536,MISS Howard 15' Jump Shot,,5:50,1,4.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
42,0,4,46,0021100536,Millsap REBOUND (Off:1 Def:2),,5:48,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
43,5,1,47,0021100536,Millsap 2' Layup (4 PTS),,5:46,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 14,2,,9:22 PM
44,2,6,48,0021100536,Hayward S.FOUL (P1.T1),,5:28,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:23 PM
45,1,9,49,0021100536,JAZZ Timeout: Regular (Full 1 Short 0),,5:28,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
46,11,3,51,0021100536,,,5:28,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 14,1,Wade Free Throw 1 of 2 (3 PTS),9:25 PM
47,12,3,53,0021100536,,,5:28,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 14,TIE,Wade Free Throw 2 of 2 (4 PTS),9:25 PM
48,2,6,55,0021100536,,,5:13,1,5.0,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Anthony S.FOUL (P1.T3),9:26 PM
49,11,3,56,0021100536,Millsap Free Throw 1 of 2 (5 PTS),,5:13,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 15,1,,9:26 PM
50,12,3,58,0021100536,Millsap Free Throw 2 of 2 (6 PTS),,5:13,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 16,2,,9:27 PM
51,2,6,60,0021100536,Hayward S.FOUL (P2.T2),,5:02,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:27 PM
52,11,3,61,0021100536,,,5:02,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 16,1,Wade Free Throw 1 of 2 (5 PTS),9:28 PM
53,0,8,63,0021100536,SUB: Miles FOR Hayward,,5:02,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:28 PM
54,12,3,64,0021100536,,,5:02,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 16,TIE,Wade Free Throw 2 of 2 (6 PTS),9:28 PM
55,1,2,66,0021100536,MISS Jefferson 8' Jump Shot,,4:46,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
56,0,4,67,0021100536,,,4:43,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),9:28 PM
57,1,1,68,0021100536,,,4:35,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 16,-3,Battier  3PT Jump Shot (9 PTS) (Cole 2 AST),9:29 PM
58,5,2,69,0021100536,MISS Miles 3' Layup,,4:22,1,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
59,0,4,71,0021100536,Jefferson REBOUND (Off:1 Def:0),,4:20,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
