,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300830,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021300830,Jump Ball Kanter vs. Cunningham: Tip to Budinger,,12:00,1,4,5,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:14 PM
2,1,2,2,0021300830,,,11:44,1,5,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Budinger 19' Jump Shot,9:14 PM
3,0,4,3,0021300830,Kanter REBOUND (Off:0 Def:1),,11:42,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
4,1,6,4,0021300830,,,11:29,1,5,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Rubio P.FOUL (P1.T1),9:14 PM
5,1,2,5,0021300830,MISS Kanter 19' Jump Shot,,11:23,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
6,0,4,6,0021300830,Kanter REBOUND (Off:1 Def:1),,11:22,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
7,1,1,7,0021300830,Williams 24' 3PT Jump Shot (3 PTS) (Burke 1 AST),,11:16,1,4,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:15 PM
8,1,1,8,0021300830,,,10:58,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Love 22' Jump Shot (2 PTS),9:15 PM
9,1,1,9,0021300830,Hayward 22' Jump Shot (2 PTS),,10:40,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,9:15 PM
10,46,2,10,0021300830,Hayward BLOCK (1 BLK),,10:23,1,5,0,4,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,MISS Brewer 4' Running Jump Shot,9:15 PM
11,0,4,11,0021300830,Williams REBOUND (Off:0 Def:1),,10:21,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
12,1,2,12,0021300830,MISS Jefferson  3PT Jump Shot,,10:15,1,4,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
13,0,4,13,0021300830,,,10:14,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),9:16 PM
14,2,7,15,0021300830,Hayward Violation:Defensive Goaltending,,10:10,1,4,0,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
15,5,1,14,0021300830,,,10:10,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,Rubio 1' Layup (2 PTS),9:16 PM
16,1,2,16,0021300830,MISS Burke 21' Jump Shot,,9:55,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
17,0,4,17,0021300830,,,9:54,1,5,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Budinger REBOUND (Off:0 Def:1),9:16 PM
18,2,5,18,0021300830,Burke STEAL (1 STL),,9:50,1,5,4,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Budinger Lost Ball Turnover (P1.T1),9:16 PM
19,2,6,19,0021300830,,,9:45,1,5,4,1,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Budinger S.FOUL (P1.T2),9:16 PM
20,11,3,20,0021300830,Jefferson Free Throw 1 of 2 (1 PTS),,9:45,1,4,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,,9:17 PM
21,12,3,22,0021300830,Jefferson Free Throw 2 of 2 (2 PTS),,9:45,1,4,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 7,3,,9:17 PM
22,41,1,24,0021300830,,,9:36,1,5,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 7,1,Rubio 2' Running Layup (4 PTS) (Love 1 AST),9:17 PM
23,1,2,25,0021300830,MISS Williams 11' Jump Shot,,9:10,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
24,0,4,26,0021300830,,,9:08,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),9:18 PM
25,1,6,27,0021300830,Burke P.FOUL (P1.T1),,9:00,1,4,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:18 PM
26,44,1,28,0021300830,,,8:56,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 7,-1,Brewer 2' Reverse Layup (2 PTS) (Love 2 AST),9:18 PM
27,47,2,29,0021300830,MISS Kanter 9' Turnaround Jump Shot,,8:36,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
