,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501012,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501012,Jump Ball Hill vs. Biyombo: Tip to Lowry,,12:00,1,4.0,5,5,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,1,1,2,0021501012,,,11:43,1,5.0,5,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 0,-3,Scola  3PT Jump Shot (3 PTS) (Lowry 1 AST),7:11 PM
3,43,1,3,0021501012,Turner 2' Alley Oop Layup (2 PTS) (Ellis 1 AST),,11:31,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,,7:11 PM
4,2,6,4,0021501012,,,11:31,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lowry S.FOUL (P1.T1) (S.Corbin),7:11 PM
5,10,3,5,0021501012,Turner Free Throw 1 of 1 (3 PTS),,11:31,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 3,TIE,,7:11 PM
6,1,5,7,0021501012,Ellis STEAL (1 STL),,11:15,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lowry Bad Pass Turnover (P1.T1),7:12 PM
7,47,1,8,0021501012,George 17' Turnaround Jump Shot (2 PTS),,11:06,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 5,2,,7:12 PM
8,5,1,9,0021501012,,,10:53,1,5.0,5,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 5,TIE,Biyombo 3' Layup (2 PTS) (DeRozan 1 AST),7:12 PM
9,2,6,10,0021501012,Turner S.FOUL (P1.T1) (M.Ervin),,10:53,1,4.0,5,1,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:12 PM
