,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501021,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
1,0,10,1,0020501021,Jump Ball O'Neal vs. Brezec: Tip to Posey,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1899,James Posey,MIA,Miami,1610612748.0,Heat,,,,7:50 PM
2,7,1,2,0020501021,Haslem  Dunk (2 PTS) (O'Neal 1 AST),,11:42,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:50 PM
3,42,1,3,0020501021,,,11:31,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Brezec  Driving Layup (2 PTS),7:51 PM
4,3,1,4,0020501021,O'Neal 4' Hook Shot (2 PTS),,11:15,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:51 PM
5,1,2,5,0020501021,,,10:54,1,5,0,0,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,7:51 PM
6,0,4,6,0020501021,Wade REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
7,1,1,7,0020501021,Posey 24' 3PT Jump Shot (3 PTS) (Haslem 1 AST),,10:40,1,4,4,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 7,5,,7:51 PM
8,61,1,8,0020501021,,,10:29,1,5,0,0,2774,Bernard Robinson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 7,3,Robinson  Driving Finger Roll (2 PTS),7:52 PM
9,1,1,9,0020501021,Wade 17' Jump Shot (2 PTS),,10:11,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 9,5,,7:52 PM
