,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801207,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020801207,Jump Ball Dampier vs. Love: Tip to Kidd,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,80,2,2,0020801207,MISS Nowitzki 19' Step Back Jump Shot,,11:36,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0020801207,MAVERICKS Rebound,,11:35,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
4,85,1,4,0020801207,Nowitzki 5' Turnaround Bank Shot (2 PTS),,11:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
5,1,2,5,0020801207,,,11:05,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,8:42 PM
6,0,4,6,0020801207,Dampier REBOUND (Off:0 Def:1),,11:04,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
7,1,6,7,0020801207,,,10:56,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gomes P.FOUL (P1.T1),8:43 PM
8,79,1,8,0020801207,Barea 22' Pullup Jump Shot (2 PTS),,10:46,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:43 PM
9,1,1,9,0020801207,,,10:30,1,5,5,0,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 4,1,Carney  3PT Jump Shot (3 PTS) (Telfair 1 AST),8:43 PM
