,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200138,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021200138,Jump Ball Gortat vs. Bosh: Tip to Chalmers,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,9:10 PM
2,1,5,2,0021200138,Gortat STEAL (1 STL),,11:42,1,5.0,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),9:11 PM
3,1,5,3,0021200138,Scola Bad Pass Turnover (P1.T1),,11:29,1,4.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),9:11 PM
4,5,1,4,0021200138,,,11:26,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Chalmers  Layup (2 PTS),9:11 PM
5,1,7,5,0021200138,,,11:23,1,3.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Violation: Delay of game Violation,9:11 PM
6,47,2,6,0021200138,MISS Gortat 11' Turnaround Jump Shot,,11:00,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021200138,,,10:55,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:12 PM
8,2,6,8,0021200138,Dudley S.FOUL (P1.T1),,10:52,1,4.0,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:12 PM
9,11,3,9,0021200138,,,10:52,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh Free Throw 1 of 2,9:13 PM
10,1,4,10,0021200138,,,10:52,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:13 PM
11,12,3,11,0021200138,,,10:52,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 0,-3,Bosh Free Throw 2 of 2 (1 PTS),9:13 PM
12,5,2,13,0021200138,MISS Scola 2' Layup,,10:36,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
13,0,4,14,0021200138,,,10:34,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),9:13 PM
14,1,1,15,0021200138,,,10:26,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 0,-6,Battier 24' 3PT Jump Shot (3 PTS) (Bosh 1 AST),9:14 PM
15,1,2,16,0021200138,MISS Dragic 25' 3PT Jump Shot,,10:17,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,17,0021200138,,,10:14,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),9:14 PM
17,1,5,18,0021200138,Dudley STEAL (1 STL),,10:06,1,5.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bosh Bad Pass Turnover (P1.T2),9:14 PM
18,5,2,19,0021200138,MISS Dragic 2' Layup,,10:02,1,4.0,0,5,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,Bosh BLOCK (1 BLK),9:14 PM
19,0,4,20,0021200138,,,9:58,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:14 PM
20,2,6,21,0021200138,Scola S.FOUL (P1.T2),,9:48,1,4.0,5,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:14 PM
21,11,3,22,0021200138,,,9:48,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh Free Throw 1 of 2,9:15 PM
22,1,4,23,0021200138,,,9:48,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:15 PM
23,12,3,24,0021200138,,,9:48,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 0,-7,Bosh Free Throw 2 of 2 (2 PTS),9:15 PM
24,1,2,26,0021200138,MISS Dudley 17' Jump Shot,,9:27,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
25,0,4,27,0021200138,,,9:24,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),9:16 PM
26,4,6,28,0021200138,,,9:16,1,5.0,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bosh OFF.Foul (P1),9:16 PM
27,5,5,29,0021200138,,,9:16,1,5.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh Foul Turnover (P2.T3),9:16 PM
28,1,2,30,0021200138,MISS Beasley 18' Jump Shot,,9:07,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
29,0,4,31,0021200138,,,9:05,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:16 PM
30,1,2,32,0021200138,,,8:56,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,9:16 PM
31,0,4,33,0021200138,Gortat REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
32,1,2,34,0021200138,MISS Dudley 26' 3PT Jump Shot,,8:42,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
33,0,4,35,0021200138,Gortat REBOUND (Off:1 Def:1),,8:40,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
34,5,2,36,0021200138,MISS Scola 3' Layup,,8:37,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
35,0,4,37,0021200138,,,8:35,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),9:17 PM
36,1,2,38,0021200138,Gortat BLOCK (1 BLK),,8:32,1,5.0,0,4,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,MISS Miller 4' Jump Shot,9:17 PM
37,0,4,39,0021200138,Dragic REBOUND (Off:0 Def:1),,8:28,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
38,1,2,40,0021200138,MISS Gortat 15' Jump Shot,,8:23,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
39,0,4,41,0021200138,,,8:21,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:17 PM
40,1,2,42,0021200138,,,8:14,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,9:17 PM
41,0,4,44,0021200138,,,8:11,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:2),9:17 PM
42,72,1,43,0021200138,,,8:11,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 0,-9,Miller 2' Putback Layup (2 PTS),9:17 PM
43,1,9,45,0021200138,SUNS Timeout: Regular (Full 1 Short 0),,8:02,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
44,2,6,49,0021200138,,,7:46,1,5.0,4,1,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Miller S.FOUL (P1.T1),9:20 PM
45,11,3,50,0021200138,MISS Scola Free Throw 1 of 2,,7:46,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
46,1,4,51,0021200138,SUNS Rebound,,7:46,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
47,12,3,52,0021200138,Scola Free Throw 2 of 2 (1 PTS),,7:46,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 1,-8,,9:21 PM
48,1,5,54,0021200138,Dragic STEAL (1 STL),,7:38,1,5.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bosh Bad Pass Turnover (P3.T4),9:21 PM
49,5,1,55,0021200138,Dragic  Layup (2 PTS),,7:36,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 3,-6,,9:21 PM
50,1,1,56,0021200138,,,7:11,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 3,-9,Battier 24' 3PT Jump Shot (6 PTS) (Miller 1 AST),9:21 PM
51,44,1,57,0021200138,Gortat 2' Reverse Layup (2 PTS) (Beasley 1 AST),,6:56,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 5,-7,,9:22 PM
