,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000655,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
1,0,10,1,0021000655,Jump Ball Hawes vs. Lopez: Tip to Nash,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,7:26 PM
2,1,1,3,0021000655,,,11:45,1,5.0,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Lopez 15' Jump Shot (2 PTS) (Nash 1 AST),7:27 PM
3,1,2,4,0021000655,MISS Hawes 13' Jump Shot,,11:21,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
4,0,4,5,0021000655,,,11:19,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:27 PM
5,1,2,6,0021000655,,,11:09,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 4' Jump Shot,7:28 PM
6,0,4,8,0021000655,,,11:07,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:28 PM
7,5,2,7,0021000655,,,11:07,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 3' Layup,7:28 PM
8,0,4,10,0021000655,,,11:05,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),7:28 PM
9,4,1,9,0021000655,,,11:05,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Lopez 3' Tip Shot (4 PTS),7:28 PM
10,1,2,11,0021000655,MISS Iguodala 18' Jump Shot,,10:50,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
11,0,4,12,0021000655,,,10:49,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),7:28 PM
12,5,1,13,0021000655,,,10:46,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 0,-6,Hill 1' Layup (2 PTS) (Nash 2 AST),7:28 PM
13,79,1,14,0021000655,Brand 15' Pullup Jump Shot (2 PTS),,10:28,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 2,-4,,7:28 PM
14,1,2,15,0021000655,,,10:20,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,7:28 PM
15,0,4,16,0021000655,Holiday REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
16,1,5,17,0021000655,Holiday Bad Pass Turnover (P1.T1),,10:11,1,4.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hill STEAL (1 STL),7:29 PM
17,1,2,18,0021000655,,,9:59,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 6' Jump Shot,7:29 PM
18,0,4,19,0021000655,Hawes REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
19,1,2,20,0021000655,MISS Iguodala  3PT Jump Shot,,9:44,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
20,0,4,21,0021000655,,,9:42,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:1),7:29 PM
21,49,1,22,0021000655,,,9:33,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 2,-6,Carter 1' Driving Dunk (2 PTS),7:29 PM
22,1,1,23,0021000655,Meeks 16' Jump Shot (2 PTS) (Iguodala 1 AST),,9:08,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 4,-4,,7:30 PM
23,1,1,24,0021000655,,,8:50,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 4,-7,Frye 26' 3PT Jump Shot (3 PTS) (Hill 1 AST),7:30 PM
24,1,1,25,0021000655,Brand 11' Jump Shot (4 PTS) (Holiday 1 AST),,8:24,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 6,-5,,7:30 PM
25,46,1,26,0021000655,,,8:07,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 6,-7,Hill 6' Running Jump Shot (4 PTS) (Nash 3 AST),7:31 PM
26,1,2,27,0021000655,MISS Brand 6' Jump Shot,,7:57,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
27,0,4,28,0021000655,Brand REBOUND (Off:1 Def:0),,7:54,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
28,1,2,29,0021000655,MISS Brand 11' Jump Shot,,7:53,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
29,0,4,30,0021000655,,,7:52,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),7:31 PM
30,1,2,31,0021000655,Iguodala BLOCK (1 BLK),,7:48,1,5.0,0,4,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,MISS Hill 13' Jump Shot,7:31 PM
31,0,4,32,0021000655,Meeks REBOUND (Off:0 Def:1),,7:44,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
32,5,2,33,0021000655,MISS Iguodala 2' Layup,,7:41,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
33,0,4,34,0021000655,Brand REBOUND (Off:2 Def:0),,7:37,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
34,4,5,35,0021000655,Meeks Traveling Turnover (P1.T2),,7:26,1,4.0,0,1,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
35,0,8,36,0021000655,SUB: Speights FOR Hawes,,7:26,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:32 PM
36,1,2,37,0021000655,,,7:12,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 4' Jump Shot,7:32 PM
37,0,4,38,0021000655,Brand REBOUND (Off:2 Def:1),,7:10,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
