,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400512,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
1,0,10,1,0020400512,Jump Ball Camby vs. Mihm: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:26 PM
2,5,2,2,0020400512,MISS Martin  Layup,,11:40,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
3,0,4,3,0020400512,,,11:38,1,5,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Atkins REBOUND (Off:0 Def:1),9:26 PM
4,42,1,4,0020400512,,,11:28,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Bryant  Driving Layup (2 PTS),9:26 PM
5,1,2,5,0020400512,MISS Martin 15' Jump Shot,,11:06,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
6,0,4,6,0020400512,,,11:03,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:1),9:27 PM
7,1,2,7,0020400512,,,10:54,1,5,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,9:27 PM
8,0,4,8,0020400512,,,10:52,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:0),9:27 PM
9,1,5,9,0020400512,Miller STEAL (1 STL),,10:50,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Odom Bad Pass Turnover (P1.T1),9:27 PM
10,66,2,10,0020400512,MISS Miller 7' Jump Bank Shot,,10:40,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
11,0,4,11,0020400512,,,10:37,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),9:27 PM
12,1,2,12,0020400512,,,10:33,1,5,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Atkins 18' Jump Shot,9:27 PM
13,0,4,13,0020400512,,,10:31,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:1 Def:1),9:27 PM
14,2,5,14,0020400512,Buckner STEAL (1 STL),,10:29,1,5,4,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mihm Lost Ball Turnover (P1.T2),9:27 PM
15,1,2,15,0020400512,MISS Camby 21' Jump Shot,,10:18,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
16,0,4,16,0020400512,,,10:15,1,5,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),9:27 PM
17,11,5,17,0020400512,,,9:52,1,3,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Shot Clock (T#3),9:28 PM
18,0,8,18,0020400512,SUB: Johnson FOR Anthony,,9:52,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:28 PM
19,46,1,19,0020400512,Johnson 8' Running Jump Shot (2 PTS),,9:37,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:28 PM
20,1,5,20,0020400512,Buckner STEAL (2 STL),,9:15,1,5,4,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mihm Bad Pass Turnover (P2.T4),9:29 PM
21,5,1,21,0020400512,Buckner  Layup (2 PTS),,9:11,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:29 PM
22,5,1,22,0020400512,,,8:52,1,5,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Mihm  Layup (2 PTS) (Odom 1 AST),9:29 PM
23,1,2,23,0020400512,MISS Buckner 19' Jump Shot,,8:38,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
24,0,4,24,0020400512,Camby REBOUND (Off:1 Def:0),,8:36,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
25,65,1,25,0020400512,Martin 6' Jump Hook Shot (2 PTS) (Johnson 1 AST),,8:29,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,,9:29 PM
26,1,1,26,0020400512,,,8:09,1,5,5,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,Atkins 19' Jump Shot (2 PTS) (Odom 2 AST),9:30 PM
27,43,2,27,0020400512,MISS Buckner  Alley Oop Layup,,7:52,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
28,0,4,28,0020400512,,,7:49,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:30 PM
29,65,1,29,0020400512,,,7:42,1,5,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 6,-2,Mihm 5' Jump Hook Shot (4 PTS) (Bryant 1 AST),9:30 PM
30,2,6,30,0020400512,,,7:27,1,5,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm S.FOUL (P1.T1),9:31 PM
31,11,3,31,0020400512,MISS Miller Free Throw 1 of 2,,7:27,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
32,1,4,32,0020400512,NUGGETS Rebound,,7:27,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
33,0,8,33,0020400512,SUB: Anthony FOR Johnson,,7:27,1,4,4,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
34,12,3,34,0020400512,Miller Free Throw 2 of 2 (1 PTS),,7:27,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 7,-1,,9:31 PM
35,65,2,35,0020400512,,,7:10,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Mihm 9' Jump Hook Shot,9:32 PM
