,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900106,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900106,Jump Ball Gasol vs. Oden: Tip to Gay,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,1,1,2,0020900106,Conley  3PT Jump Shot (3 PTS) (Gay 1 AST),,11:38,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:14 PM
3,47,2,3,0020900106,,,11:13,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Oden 15' Turnaround Jump Shot,8:14 PM
4,0,4,4,0020900106,Gasol REBOUND (Off:0 Def:1),,11:11,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
5,1,2,5,0020900106,MISS Gasol 15' Jump Shot,,11:03,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,6,0020900106,Randolph REBOUND (Off:1 Def:0),,11:02,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
7,5,2,7,0020900106,MISS Gasol 3' Layup,,10:53,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,8,0020900106,,,10:50,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:15 PM
9,86,1,9,0020900106,,,10:35,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 3,1,Aldridge 8' Turnaround Fadeaway (2 PTS),8:15 PM
10,79,1,10,0020900106,Gay 17' Pullup Jump Shot (2 PTS),,10:17,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 5,3,,8:15 PM
11,86,1,11,0020900106,,,9:58,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,Aldridge 17' Turnaround Fadeaway (4 PTS),8:16 PM
12,40,5,12,0020900106,Randolph Out of Bounds Lost Ball Turnover (P1.T1),,9:45,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
13,1,5,13,0020900106,Mayo STEAL (1 STL),,9:22,1,5,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Blake Bad Pass Turnover (P1.T1),8:17 PM
14,5,1,14,0020900106,Mayo  Layup (2 PTS),,9:17,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 7,3,,8:17 PM
15,1,5,15,0020900106,Gasol STEAL (1 STL),,9:09,1,5,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miller Bad Pass Turnover (P1.T2),8:17 PM
16,1,2,16,0020900106,MISS Randolph 10' Jump Shot,,9:01,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
17,0,4,18,0020900106,Randolph REBOUND (Off:2 Def:0),,8:59,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
18,4,2,17,0020900106,MISS Randolph  Tip Shot,,8:59,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,19,0020900106,,,8:56,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:17 PM
20,47,1,20,0020900106,,,8:41,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,Aldridge 9' Turnaround Jump Shot (6 PTS) (Roy 1 AST),8:17 PM
21,43,1,21,0020900106,Mayo  Alley Oop Layup (4 PTS) (Conley 1 AST),,8:29,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 9,3,,8:17 PM
