,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500033,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500033,Jump Ball Mahinmi vs. Gobert: Tip to Neto,,12:00,1,4.0,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,,,,7:12 PM
2,3,2,2,0021500033,,,11:45,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 5' Hook Shot,7:12 PM
3,0,4,3,0021500033,Mahinmi REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,1,1,4,0021500033,G. Hill 25' 3PT Jump Shot (3 PTS) (George 1 AST),,11:26,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:13 PM
5,1,5,5,0021500033,Ellis STEAL (1 STL),,11:16,1,5.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gobert Bad Pass Turnover (P1.T1),7:13 PM
6,41,1,6,0021500033,Ellis 1' Running Layup (2 PTS),,11:12,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 5,5,,7:13 PM
7,44,1,7,0021500033,,,10:55,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,Gobert 2' Reverse Layup (2 PTS) (Favors 1 AST),7:13 PM
8,79,2,8,0021500033,MISS G. Hill 13' Pullup Jump Shot,,10:42,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021500033,,,10:41,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),7:13 PM
10,42,1,10,0021500033,,,10:25,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 5,1,Hood 1' Driving Layup (2 PTS),7:14 PM
11,46,2,11,0021500033,MISS Miles 3' Running Jump Shot,,10:17,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,12,0021500033,,,10:17,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:14 PM
13,79,2,13,0021500033,,,10:03,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Neto 16' Pullup Jump Shot,7:14 PM
14,0,4,14,0021500033,George REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
15,79,1,15,0021500033,George 16' Pullup Jump Shot (2 PTS) (G. Hill 1 AST),,9:56,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,,7:14 PM
16,2,6,16,0021500033,,,9:56,1,5.0,4,1,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Neto S.FOUL (P1.T1) (D.Stafford),7:14 PM
17,10,3,17,0021500033,MISS George Free Throw 1 of 1,,9:56,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,19,0021500033,,,9:56,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),7:15 PM
19,46,1,20,0021500033,,,9:35,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,Hood 13' Running Jump Shot (4 PTS) (Gobert 1 AST),7:15 PM
20,1,5,21,0021500033,Ellis Bad Pass Turnover (P1.T1),,9:30,1,4.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hood STEAL (1 STL),7:15 PM
21,1,2,22,0021500033,,,9:22,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward  3PT Jump Shot,7:15 PM
22,0,4,23,0021500033,Mahinmi REBOUND (Off:0 Def:2),,9:20,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
23,1,2,24,0021500033,MISS Miles 28' 3PT Jump Shot,,9:07,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,25,0021500033,,,9:06,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:3),7:15 PM
25,1,5,26,0021500033,Ellis STEAL (2 STL),,9:00,1,5.0,4,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Neto Bad Pass Turnover (P1.T2),7:16 PM
26,79,2,27,0021500033,MISS Miles 25' 3PT Pullup Jump Shot,,8:44,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,28,0021500033,,,8:44,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:2),7:16 PM
28,5,2,29,0021500033,Ellis BLOCK (1 BLK),,8:34,1,5.0,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,,,MISS Favors 2' Layup,7:16 PM
29,0,4,30,0021500033,Ellis REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
30,29,6,31,0021500033,,,8:29,1,5.0,4,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gobert Shooting Block Foul (P1.T2) (K.Cutler),7:16 PM
31,11,3,32,0021500033,G. Hill Free Throw 1 of 2 (4 PTS),,8:29,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 8,2,,7:16 PM
32,12,3,34,0021500033,G. Hill Free Throw 2 of 2 (5 PTS),,8:29,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 9,3,,7:17 PM
33,80,2,36,0021500033,,,8:14,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 17' Step Back Jump Shot,7:17 PM
34,0,4,37,0021500033,PACERS Rebound,,8:13,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
35,3,6,38,0021500033,,,8:13,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Favors L.B.FOUL (P1.T3) (R.Mott),7:17 PM
36,1,2,39,0021500033,MISS Ellis 19' Jump Shot,,8:02,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
37,0,4,40,0021500033,,,8:01,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:4),7:18 PM
38,1,2,41,0021500033,,,7:53,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 24' 3PT Jump Shot,7:18 PM
39,0,4,42,0021500033,,,7:52,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),7:18 PM
40,4,5,43,0021500033,,,7:42,1,5.0,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Traveling Turnover (P1.T3),7:18 PM
41,1,5,44,0021500033,G. Hill Bad Pass Turnover (P1.T2),,7:35,1,4.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Favors STEAL (1 STL),7:18 PM
42,5,1,45,0021500033,,,7:25,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 9,1,Hayward 1' Layup (2 PTS) (Neto 1 AST),7:18 PM
43,1,2,46,0021500033,MISS Ellis 20' Jump Shot,,7:09,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
44,0,4,47,0021500033,PACERS Rebound,,7:09,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
45,3,6,48,0021500033,,,7:09,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Favors L.B.FOUL (P2.T4) (K.Cutler),7:19 PM
46,0,8,49,0021500033,,,7:09,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Booker FOR Favors,7:19 PM
47,1,5,50,0021500033,Miles Bad Pass Turnover (P1.T3),,6:59,1,4.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hood STEAL (2 STL),7:19 PM
48,1,6,51,0021500033,George P.FOUL (P1.T1) (R.Mott),,6:56,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:19 PM
49,1,2,52,0021500033,,,6:50,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Neto 24' 3PT Jump Shot,7:20 PM
