,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600471,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0020600471,Jump Ball Gasol vs. Biedrins: Tip to Gay,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,8:09 PM
2,1,1,2,0020600471,Gay 19' Jump Shot (2 PTS) (Stoudamire 1 AST),,11:44,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:10 PM
3,1,1,3,0020600471,,,11:35,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Davis 5' Jump Shot (2 PTS),8:10 PM
4,2,6,4,0020600471,Gay S.FOUL (P1.T1),,11:35,1,4,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:10 PM
5,10,3,5,0020600471,,,11:35,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Davis Free Throw 1 of 1 (3 PTS),8:11 PM
6,1,1,6,0020600471,Miller 27' 3PT Jump Shot (3 PTS) (Stoudamire 2 AST),,11:16,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 5,2,,8:11 PM
7,1,1,7,0020600471,,,11:06,1,5,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 5,-1,Davis 26' 3PT Jump Shot (6 PTS) (Barnes 1 AST),8:11 PM
8,42,1,8,0020600471,Stoudamire  Driving Layup (2 PTS),,10:55,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,,8:12 PM
9,1,5,9,0020600471,,,10:51,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins Bad Pass Turnover (P1.T1),8:12 PM
