,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000930,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021000930,Jump Ball Jordan vs. Nene: Tip to Williams,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,,,,10:40 PM
2,8,1,2,0021000930,Jordan 1' Slam Dunk (2 PTS) (Griffin 1 AST),,11:46,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:41 PM
3,1,2,3,0021000930,Jordan BLOCK (1 BLK),,11:24,1,5.0,0,4,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Martin 6' Jump Shot,10:41 PM
4,0,4,4,0021000930,Griffin REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
5,80,2,5,0021000930,MISS Gomes 15' Step Back Jump Shot,,11:16,1,4.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
6,0,4,6,0021000930,,,11:14,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:41 PM
7,5,1,7,0021000930,,,11:02,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene 2' Layup (2 PTS) (Lawson 1 AST),10:41 PM
8,1,2,8,0021000930,MISS Gordon 17' Jump Shot,,10:45,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
9,0,4,10,0021000930,Jordan REBOUND (Off:1 Def:0),,10:42,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
10,87,1,9,0021000930,Jordan 2' Putback Dunk (4 PTS),,10:42,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:42 PM
11,1,2,12,0021000930,,,10:29,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 19' Jump Shot,10:42 PM
12,0,4,13,0021000930,Griffin REBOUND (Off:0 Def:2),,10:28,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
13,2,6,14,0021000930,,,10:20,1,5.0,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Chandler S.FOUL (P1.T1),10:42 PM
14,11,3,15,0021000930,Griffin Free Throw 1 of 2 (1 PTS),,10:20,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,10:42 PM
15,12,3,17,0021000930,Griffin Free Throw 2 of 2 (2 PTS),,10:20,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 6,4,,10:43 PM
16,1,2,20,0021000930,,,10:04,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 21' Jump Shot,10:43 PM
17,0,4,21,0021000930,,,10:03,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),10:43 PM
18,7,1,22,0021000930,,,10:01,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,Nene 1' Dunk (4 PTS),10:43 PM
19,8,5,23,0021000930,Griffin 3 Second Violation Turnover (P1.T1),,9:38,1,4.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
20,5,1,24,0021000930,,,9:18,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,Nene 1' Layup (6 PTS) (Martin 1 AST),10:44 PM
21,1,2,25,0021000930,MISS Williams 20' Jump Shot,,9:09,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
22,0,4,26,0021000930,,,9:08,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:2),10:44 PM
23,1,1,27,0021000930,,,8:59,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,Afflalo 17' Jump Shot (2 PTS),10:44 PM
24,2,6,28,0021000930,,,8:46,1,5.0,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Martin S.FOUL (P1.T2),10:45 PM
25,11,3,29,0021000930,Griffin Free Throw 1 of 2 (3 PTS),,8:46,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 7,-1,,10:45 PM
26,12,3,31,0021000930,Griffin Free Throw 2 of 2 (4 PTS),,8:46,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 8,TIE,,10:45 PM
27,5,2,33,0021000930,,,8:35,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 2' Layup,10:46 PM
28,0,4,34,0021000930,Gomes REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
29,52,1,35,0021000930,Jordan 1' Alley Oop Dunk (6 PTS) (Williams 1 AST),,8:28,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 10,2,,10:46 PM
30,1,2,36,0021000930,,,8:12,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 9' Jump Shot,10:46 PM
