,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400941,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400941,Jump Ball Gasol vs. Gasol: Tip to,,12:00,1,4.0,5,2,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1610612741,,,,,,,,,8:11 PM
2,4,7,2,0021400941,,,12:00,1,5.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Violation:Jump Ball,8:11 PM
3,1,2,3,0021400941,MISS Dunleavy 25' 3PT Jump Shot,,11:44,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021400941,,,11:43,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:11 PM
5,42,1,5,0021400941,,,11:31,1,5.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Green 3' Driving Layup (2 PTS),8:12 PM
6,78,2,6,0021400941,MISS Brooks 7' Floating Jump Shot,,11:06,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,8,0021400941,Noah REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
8,4,2,7,0021400941,MISS Noah 2' Tip Shot,,11:05,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,10,0021400941,Noah REBOUND (Off:2 Def:0),,11:05,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
10,4,2,9,0021400941,MISS Noah 2' Tip Shot,,11:05,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021400941,,,11:05,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:12 PM
12,1,2,12,0021400941,,,10:57,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 25' 3PT Jump Shot,8:12 PM
13,0,4,13,0021400941,Snell REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
14,1,2,14,0021400941,MISS Gasol 14' Jump Shot,,10:44,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
15,0,4,15,0021400941,,,10:43,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:12 PM
16,1,1,16,0021400941,,,10:33,1,5.0,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 0,-5,Green 25' 3PT Jump Shot (5 PTS) (Lee 1 AST),8:13 PM
17,1,2,17,0021400941,MISS Gasol 10' Jump Shot,,10:13,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
18,0,4,18,0021400941,,,10:12,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:13 PM
19,1,1,19,0021400941,,,10:04,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 0,-7,Gasol 21' Jump Shot (2 PTS) (Conley 1 AST),8:13 PM
20,1,1,20,0021400941,Brooks 4' Jump Shot (2 PTS),,9:44,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 2,-5,,8:13 PM
21,1,2,21,0021400941,,,9:22,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 20' Jump Shot,8:14 PM
22,0,4,22,0021400941,Gasol REBOUND (Off:0 Def:1),,9:21,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
23,1,2,23,0021400941,MISS Dunleavy 26' 3PT Jump Shot,,9:06,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
24,0,4,24,0021400941,,,9:05,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:3),8:14 PM
25,1,1,25,0021400941,,,8:48,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 2,-7,Lee 19' Jump Shot (2 PTS),8:14 PM
26,1,1,27,0021400941,Brooks 7' Jump Shot (4 PTS),,8:29,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 4,-5,,8:15 PM
27,41,2,28,0021400941,,,8:13,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 3' Running Layup,8:15 PM
28,0,4,29,0021400941,Gasol REBOUND (Off:0 Def:2),,8:12,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
29,1,2,30,0021400941,MISS Brooks 26' 3PT Jump Shot,,8:06,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
30,0,4,31,0021400941,,,8:04,1,5.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:15 PM
31,1,2,33,0021400941,,,7:52,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,8:15 PM
32,0,4,34,0021400941,Dunleavy REBOUND (Off:0 Def:1),,7:51,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
33,1,1,35,0021400941,Gasol 15' Jump Shot (2 PTS),,7:39,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 6,-3,,8:16 PM
34,56,1,36,0021400941,,,7:18,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 6,-5,Randolph 7' Running Hook Shot (2 PTS),8:16 PM
35,1,1,37,0021400941,Snell 11' Jump Shot (2 PTS),,7:03,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 8,-3,,8:16 PM
36,1,2,39,0021400941,,,6:41,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 13' Jump Shot,8:17 PM
37,0,4,40,0021400941,Gasol REBOUND (Off:0 Def:3),,6:40,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
38,2,5,41,0021400941,Brooks Lost Ball Turnover (P1.T1),,6:33,1,4.0,5,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),8:17 PM
39,5,1,42,0021400941,,,6:29,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 8,-5,Conley 2' Layup (2 PTS) (Randolph 1 AST),8:17 PM
40,1,6,43,0021400941,,,6:08,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Randolph P.FOUL (P1.T1),8:17 PM
41,0,8,44,0021400941,,,6:08,1,5.0,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Allen FOR Green,8:17 PM
42,42,1,45,0021400941,Brooks 2' Driving Layup (6 PTS),,6:03,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 10,-3,,8:18 PM
43,39,5,46,0021400941,,,5:44,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee Step Out of Bounds Turnover (P1.T1),8:18 PM
44,1,9,47,0021400941,BULLS Timeout: Regular (Full 1 Short 0),,5:44,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
45,7,1,49,0021400941,Noah  Dunk (2 PTS) (Gasol 1 AST),,5:24,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 12,-1,,8:21 PM
46,1,2,51,0021400941,,,4:57,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 25' 3PT Jump Shot,8:21 PM
47,0,4,52,0021400941,Gasol REBOUND (Off:0 Def:4),,4:56,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
48,1,2,53,0021400941,MISS Dunleavy  3PT Jump Shot,,4:39,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
49,0,4,54,0021400941,,,4:38,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:22 PM
50,3,1,55,0021400941,,,4:31,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 12,-3,Randolph 8' Hook Shot (4 PTS),8:22 PM
51,2,6,56,0021400941,Gasol S.FOUL (P1.T1),,4:31,1,4.0,5,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:22 PM
52,0,8,57,0021400941,SUB: Mirotic FOR Noah,,4:31,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:22 PM
53,10,3,58,0021400941,,,4:31,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 1 of 1,8:22 PM
54,0,4,60,0021400941,Mirotic REBOUND (Off:0 Def:1),,4:29,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
55,58,1,61,0021400941,Gasol 6' Turnaround Hook Shot (4 PTS),,4:10,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 14,-1,,8:23 PM
56,1,5,62,0021400941,Brooks STEAL (1 STL),,3:48,1,5.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Randolph Bad Pass Turnover (P1.T2),8:23 PM
57,1,2,63,0021400941,MISS Snell 26' 3PT Jump Shot,,3:42,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
58,0,4,64,0021400941,,,3:41,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:2),8:23 PM
59,1,2,65,0021400941,,,3:29,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 22' Jump Shot,8:23 PM
60,0,4,66,0021400941,Gasol REBOUND (Off:0 Def:5),,3:28,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
61,1,1,67,0021400941,Mirotic 21' Jump Shot (2 PTS) (Brooks 1 AST),,3:20,1,4.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 16,1,,8:24 PM
62,1,1,69,0021400941,,,2:57,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 16,-2,Lee 26' 3PT Jump Shot (5 PTS) (Gasol 1 AST),8:24 PM
63,1,9,71,0021400941,,,2:40,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:24 PM
64,0,8,73,0021400941,SUB: Hinrich FOR Brooks,,2:40,1,4.0,4,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:26 PM
65,0,8,74,0021400941,,,2:40,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Udrih FOR Randolph,8:27 PM
66,0,8,75,0021400941,,,2:40,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Koufos FOR Conley,8:27 PM
67,46,1,76,0021400941,Gasol 7' Running Jump Shot (6 PTS) (Dunleavy 1 AST),,2:38,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 18,TIE,,8:27 PM
68,2,6,77,0021400941,,,2:38,1,5.0,4,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Koufos S.FOUL (P1.T2),8:27 PM
69,10,3,78,0021400941,Gasol Free Throw 1 of 1 (7 PTS),,2:38,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 19,1,,8:27 PM
70,41,2,79,0021400941,,,2:27,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 3' Running Layup,8:28 PM
71,0,4,80,0021400941,,,2:25,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),8:28 PM
72,2,6,81,0021400941,Gasol S.FOUL (P2.T2),,2:16,1,4.0,5,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:28 PM
73,11,3,82,0021400941,,,2:16,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 19,TIE,Gasol Free Throw 1 of 2 (3 PTS),8:28 PM
74,0,8,84,0021400941,SUB: Mohammed FOR Gasol,,2:16,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:28 PM
75,12,3,85,0021400941,,,2:16,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 19,-1,Gasol Free Throw 2 of 2 (4 PTS),8:29 PM
76,1,2,88,0021400941,MISS Mirotic 21' Jump Shot,,1:56,1,4.0,0,5,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),8:29 PM
77,0,4,89,0021400941,,,1:53,1,5.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),8:29 PM
78,1,5,90,0021400941,Dunleavy STEAL (1 STL),,1:37,1,5.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gasol Bad Pass Turnover (P1.T3),8:29 PM
79,5,2,91,0021400941,MISS Hinrich 2' Layup,,1:33,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:29 PM
80,0,4,92,0021400941,Mirotic REBOUND (Off:1 Def:1),,1:30,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:29 PM
81,1,5,93,0021400941,Mirotic Bad Pass Turnover (P1.T2),,1:26,1,4.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lee STEAL (1 STL),8:30 PM
82,5,2,94,0021400941,,,1:22,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 2' Layup,8:30 PM
83,0,4,95,0021400941,Snell REBOUND (Off:0 Def:2),,1:21,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:30 PM
84,5,7,96,0021400941,,,1:12,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen Violation:Kicked Ball,8:30 PM
85,0,8,98,0021400941,,,1:12,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Green FOR Gasol,8:30 PM
