,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401186,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021401186,Jump Ball Black vs. Payne: Tip to Brown,,12:00,1,4.0,5,4,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,203913,Jabari Brown,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,88,1,2,0021401186,Kelly  Driving Slam Dunk (2 PTS) (Brown 1 AST),,11:38,1,4.0,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203913,Jabari Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:41 PM
3,1,2,3,0021401186,,,11:17,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 5' Jump Shot,10:41 PM
4,0,4,4,0021401186,,,11:15,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:1 Def:0),10:41 PM
5,5,1,5,0021401186,,,11:12,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Wiggins 1' Layup (2 PTS),10:42 PM
6,3,2,6,0021401186,MISS Kelly 4' Hook Shot,,10:50,1,4.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0021401186,,,10:47,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:1),10:42 PM
8,2,6,8,0021401186,Brown S.FOUL (P1.T1),,10:43,1,4.0,5,1,203913,Jabari Brown,LAL,Los Angeles,1610612747.0,Lakers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:42 PM
9,11,3,9,0021401186,,,10:43,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,Martin Free Throw 1 of 2 (1 PTS),10:42 PM
10,12,3,11,0021401186,,,10:43,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Martin Free Throw 2 of 2 (2 PTS),10:42 PM
11,2,6,13,0021401186,,,10:30,1,5.0,4,1,203120,Justin Hamilton,MIN,Minnesota,1610612750.0,Timberwolves,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hamilton S.FOUL (P1.T1),10:43 PM
12,11,3,14,0021401186,Black Free Throw 1 of 2 (1 PTS),,10:30,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 3,-1,,10:43 PM
13,12,3,16,0021401186,MISS Black Free Throw 2 of 2,,10:30,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
