,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500041,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021500041,Jump Ball Whiteside vs. Capela: Tip to Dragic,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,6:12 PM
2,1,2,2,0021500041,MISS Bosh 25' 3PT Jump Shot,,11:43,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021500041,,,11:42,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,6:12 PM
4,5,1,4,0021500041,,,11:27,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Capela 2' Layup (2 PTS) (Ariza 1 AST),6:13 PM
5,47,2,5,0021500041,MISS Bosh 17' Turnaround Jump Shot,,11:06,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
6,0,4,6,0021500041,,,11:05,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),6:13 PM
7,1,2,7,0021500041,,,10:54,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 24' 3PT Jump Shot,6:13 PM
8,0,4,8,0021500041,,,10:53,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,6:13 PM
9,1,1,9,0021500041,,,10:47,1,5.0,5,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 0,-5,Thornton 24' 3PT Jump Shot (3 PTS) (Ariza 2 AST),6:14 PM
10,1,2,10,0021500041,MISS Deng 25' 3PT Jump Shot,,10:29,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
11,0,4,11,0021500041,Bosh REBOUND (Off:1 Def:0),,10:28,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
12,5,2,12,0021500041,MISS Bosh 1' Layup,,10:27,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
13,0,4,13,0021500041,,,10:26,1,5.0,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),6:14 PM
