,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200909,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,2,0021200909,Jump Ball Duncan vs. Noah: Tip to Joseph,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,,,,9:10 PM
2,66,1,3,0021200909,Duncan 4' Jump Bank Shot (2 PTS) (Green 1 AST),,11:44,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,9:10 PM
3,1,2,4,0021200909,,,11:18,1,5.0,0,0,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Robinson 14' Jump Shot,9:11 PM
4,0,4,5,0021200909,Green REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:11 PM
5,79,1,6,0021200909,Joseph 17' Pullup Jump Shot (2 PTS),,11:07,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 4,4,,9:11 PM
6,1,2,7,0021200909,,,10:46,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 18' Jump Shot,9:11 PM
7,0,4,8,0021200909,,,10:45,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),9:11 PM
8,1,5,10,0021200909,Leonard STEAL (1 STL),,10:37,1,5.0,4,0,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Robinson Bad Pass Turnover (P1.T1),9:12 PM
9,5,2,11,0021200909,MISS Leonard 3' Layup,,10:32,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,12,0021200909,,,10:31,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),9:12 PM
11,1,6,13,0021200909,Joseph P.FOUL (P1.T1),,10:27,1,4.0,5,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:12 PM
12,1,2,14,0021200909,,,10:21,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 26' 3PT Jump Shot,9:12 PM
13,0,4,15,0021200909,,,10:20,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),9:12 PM
14,1,2,16,0021200909,,,10:16,1,5.0,0,0,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,9:12 PM
15,0,4,17,0021200909,Splitter REBOUND (Off:0 Def:1),,10:15,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
16,42,1,18,0021200909,Leonard 2' Driving Layup (2 PTS),,10:01,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 6,6,,9:13 PM
17,2,9,19,0021200909,,,9:51,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.0 Short 1),9:13 PM
18,1,2,21,0021200909,Duncan BLOCK (1 BLK),,9:38,1,5.0,0,4,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Deng 6' Jump Shot,9:14 PM
19,0,4,23,0021200909,,,9:37,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:1),9:14 PM
20,5,2,22,0021200909,Duncan BLOCK (2 BLK),,9:36,1,5.0,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Noah 2' Layup,9:14 PM
21,0,4,25,0021200909,,,9:36,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:3 Def:1),9:14 PM
22,5,2,24,0021200909,Duncan BLOCK (3 BLK),,9:35,1,5.0,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Noah 1' Layup,9:14 PM
23,0,4,26,0021200909,Leonard REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:14 PM
24,5,1,27,0021200909,Leonard 2' Layup (4 PTS),,9:28,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 8,8,,9:14 PM
25,1,1,28,0021200909,,,9:07,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 8,6,Boozer 20' Jump Shot (2 PTS) (Belinelli 1 AST),9:15 PM
26,1,2,29,0021200909,MISS Splitter 4' Jump Shot,,8:41,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:15 PM
27,0,4,30,0021200909,,,8:40,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:1),9:15 PM
28,1,2,31,0021200909,,,8:30,1,5.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Belinelli 18' Jump Shot,9:15 PM
29,0,4,32,0021200909,Duncan REBOUND (Off:0 Def:1),,8:29,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:15 PM
30,1,5,33,0021200909,Splitter Bad Pass Turnover (P1.T1),,8:18,1,4.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Deng STEAL (1 STL),9:16 PM
31,5,1,34,0021200909,,,8:14,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 8,4,Deng 1' Layup (2 PTS),9:16 PM
32,5,1,35,0021200909,Splitter 2' Layup (2 PTS) (Duncan 1 AST),,7:55,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 10,6,,9:16 PM
33,1,1,36,0021200909,,,7:38,1,5.0,5,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 10,4,Belinelli 16' Jump Shot (2 PTS) (Robinson 1 AST),9:16 PM
34,5,1,38,0021200909,Duncan 1' Layup (4 PTS) (Joseph 1 AST),,7:18,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 12,6,,9:17 PM
35,5,2,39,0021200909,Duncan BLOCK (4 BLK),,6:54,1,5.0,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Noah 1' Layup,9:17 PM
36,0,4,41,0021200909,Splitter REBOUND (Off:0 Def:2),,6:53,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:17 PM
37,2,6,42,0021200909,,,6:46,1,5.0,4,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Boozer S.FOUL (P1.T1),9:17 PM
38,11,3,43,0021200909,MISS Duncan Free Throw 1 of 2,,6:46,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:18 PM
39,1,4,44,0021200909,SPURS Rebound,,6:46,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
40,12,3,45,0021200909,Duncan Free Throw 2 of 2 (5 PTS),,6:46,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 13,7,,9:18 PM
41,1,2,47,0021200909,,,6:29,1,5.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Belinelli 25' 3PT Jump Shot,9:18 PM
42,0,4,49,0021200909,,,6:28,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:4 Def:1),9:18 PM
43,4,2,48,0021200909,,,6:28,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 2' Tip Shot,9:18 PM
