,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401154,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021401154,Jump Ball Muscala vs. Wright: Tip to Horford,,12:00,1,4.0,5,4,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,5,2,2,0021401154,MISS Horford 2' Layup,,11:39,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021401154,,,11:37,1,5.0,0,0,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),7:42 PM
4,7,1,4,0021401154,,,11:21,1,5.0,5,0,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Wright  Dunk (2 PTS) (Bledsoe 1 AST),7:42 PM
5,79,1,5,0021401154,Teague 20' Pullup Jump Shot (2 PTS),,11:15,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
6,79,2,6,0021401154,,,10:59,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 16' Pullup Jump Shot,7:43 PM
7,0,4,7,0021401154,Korver REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
8,5,7,8,0021401154,,,10:46,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe Violation:Kicked Ball,7:43 PM
9,77,1,9,0021401154,Teague 6' Driving Jump Shot (4 PTS),,10:32,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
10,1,2,10,0021401154,,,10:17,1,5.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marc Morris  3PT Jump Shot,7:44 PM
11,0,4,11,0021401154,Muscala REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
12,57,1,13,0021401154,Horford 4' Driving Hook Shot (2 PTS) (Teague 1 AST),,10:10,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,7:44 PM
13,1,5,14,0021401154,Carroll STEAL (1 STL),,10:00,1,5.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bledsoe Bad Pass Turnover (P1.T1),7:44 PM
