,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000336,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021000336,Jump Ball Bogut vs. Scola: Tip to Sanders,,12:00,1,4.0,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,,8:41 PM
2,1,2,2,0021000336,MISS Sanders 11' Jump Shot,,11:35,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,4,0021000336,Mbah a Moute REBOUND (Off:1 Def:0),,11:33,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
4,5,2,3,0021000336,MISS Mbah a Moute 2' Layup,,11:33,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0021000336,,,11:32,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:42 PM
6,1,2,6,0021000336,,,11:16,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 13' Jump Shot,8:42 PM
7,0,4,7,0021000336,Bogut REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
8,7,1,8,0021000336,Mbah a Moute 1' Dunk (2 PTS) (Bogut 1 AST),,10:57,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:43 PM
9,1,2,9,0021000336,,,10:44,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 24' 3PT Jump Shot,8:43 PM
10,0,4,10,0021000336,Mbah a Moute REBOUND (Off:1 Def:1),,10:43,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
11,3,2,11,0021000336,MISS Bogut 6' Hook Shot,,10:23,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
12,0,4,12,0021000336,,,10:21,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:2),8:43 PM
13,5,1,13,0021000336,,,10:16,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Lowry 1' Layup (2 PTS),8:43 PM
14,4,6,14,0021000336,Mbah a Moute OFF.Foul (P1),,10:04,1,4.0,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:43 PM
15,5,5,15,0021000336,Mbah a Moute Foul Turnover (P1.T1),,10:04,1,4.0,0,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
16,1,1,16,0021000336,,,9:50,1,5.0,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Martin 17' Jump Shot (2 PTS) (Battier 1 AST),8:44 PM
17,3,1,17,0021000336,Bogut 7' Hook Shot (2 PTS),,9:28,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,8:44 PM
18,1,2,20,0021000336,,,9:12,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 27' 3PT Jump Shot,8:45 PM
19,0,4,21,0021000336,Bogut REBOUND (Off:0 Def:2),,9:10,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
20,2,5,22,0021000336,Bogut Lost Ball Turnover (P1.T2),,9:08,1,4.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scola STEAL (1 STL),8:45 PM
21,5,2,23,0021000336,,,9:05,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 1' Layup,8:45 PM
22,0,4,24,0021000336,Bogut REBOUND (Off:0 Def:3),,9:03,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
23,3,2,25,0021000336,MISS Bogut 10' Hook Shot,,8:54,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
24,0,4,26,0021000336,,,8:53,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),8:45 PM
