,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000204,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021000204,Jump Ball Lopez vs. Smith: Tip to Bibby,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:20 PM
2,1,2,2,0021000204,,,11:41,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,7:21 PM
3,0,4,3,0021000204,Outlaw REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:21 PM
4,0,10,4,0021000204,Jump Ball Lopez vs. Horford: Tip to Lopez,,11:29,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,,7:21 PM
5,2,6,5,0021000204,,,11:20,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Smith S.FOUL (P1.T1),7:21 PM
6,11,3,6,0021000204,Lopez Free Throw 1 of 2 (1 PTS),,11:20,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,7:22 PM
7,12,3,8,0021000204,MISS Lopez Free Throw 2 of 2,,11:20,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:22 PM
8,0,4,10,0021000204,,,11:18,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:22 PM
9,1,5,11,0021000204,Morrow STEAL (1 STL),,11:02,1,5,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bibby Bad Pass Turnover (P1.T1),7:22 PM
10,42,2,12,0021000204,MISS Harris 2' Driving Layup,,10:56,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:23 PM
11,0,4,13,0021000204,Lopez REBOUND (Off:1 Def:0),,10:55,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:23 PM
12,87,1,14,0021000204,Lopez 2' Putback Dunk (3 PTS),,10:54,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 3,3,,7:23 PM
13,1,6,15,0021000204,Morrow P.FOUL (P1.T1),,10:44,1,4,5,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:23 PM
14,3,2,17,0021000204,,,10:28,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 4' Hook Shot,7:23 PM
15,0,4,18,0021000204,Humphries REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:23 PM
16,1,1,19,0021000204,Lopez 17' Jump Shot (5 PTS) (Harris 1 AST),,10:13,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 5,5,,7:24 PM
17,7,5,20,0021000204,,,9:58,1,5,0,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams Discontinue Dribble Turnover (P1.T2),7:24 PM
18,2,6,21,0021000204,,,9:40,1,5,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Horford S.FOUL (P1.T2),7:25 PM
19,11,3,22,0021000204,Lopez Free Throw 1 of 2 (6 PTS),,9:40,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 6,6,,7:25 PM
20,12,3,24,0021000204,Lopez Free Throw 2 of 2 (7 PTS),,9:40,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 7,7,,7:25 PM
21,1,2,26,0021000204,,,9:23,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,7:25 PM
22,0,4,27,0021000204,Outlaw REBOUND (Off:0 Def:2),,9:22,1,4,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:25 PM
23,5,2,28,0021000204,MISS Lopez 2' Layup,,9:09,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:26 PM
