,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500742,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0020500742,Jump Ball Bosh vs. Ratliff: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,,,,6:15 PM
2,1,1,2,0020500742,Peterson 25' 3PT Jump Shot (3 PTS) (James 1 AST),,11:44,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,6:15 PM
3,1,2,3,0020500742,,,11:21,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 14' Jump Shot,6:16 PM
4,0,4,4,0020500742,James REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
5,46,2,5,0020500742,MISS James 9' Running Jump Shot,,11:00,1,4,0,5,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,,,Ratliff BLOCK (1 BLK),6:16 PM
6,0,4,6,0020500742,,,10:58,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),6:16 PM
7,42,2,7,0020500742,Bosh BLOCK (1 BLK),,10:55,1,5,0,4,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Dixon  Driving Layup,6:16 PM
8,0,4,8,0020500742,Peterson REBOUND (Off:0 Def:1),,10:53,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
9,42,1,9,0020500742,James  Driving Layup (2 PTS) (Peterson 1 AST),,10:49,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 5,5,,6:16 PM
10,1,1,11,0020500742,,,10:25,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,Blake 14' Jump Shot (2 PTS),6:16 PM
11,1,1,12,0020500742,Bosh 15' Jump Shot (2 PTS),,10:06,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 7,5,,6:17 PM
12,52,1,13,0020500742,,,9:50,1,5,5,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 7,3,Ratliff  Alley Oop Dunk (2 PTS) (Dixon 1 AST),6:17 PM
13,1,6,14,0020500742,,,9:33,1,5,4,1,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dixon P.FOUL (P1.T1),6:17 PM
