,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900499,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900499,Jump Ball Hibbert vs. Howard: Tip to Nelson,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,6,2,0020900499,Jones P.FOUL (P1.T1),,11:46,1,4,5,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:11 PM
3,1,2,3,0020900499,,,11:29,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,7:12 PM
4,0,4,4,0020900499,,,11:27,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:12 PM
5,5,1,5,0020900499,,,11:24,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 2' Layup (2 PTS),7:12 PM
6,66,1,6,0020900499,Hibbert 5' Jump Bank Shot (2 PTS) (Dunleavy 1 AST),,11:09,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:12 PM
7,1,2,7,0020900499,,,10:55,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,7:13 PM
8,0,4,8,0020900499,,,10:52,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:0),7:13 PM
9,1,5,9,0020900499,,,10:38,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),7:13 PM
10,86,2,10,0020900499,MISS Hibbert 13' Turnaround Fadeaway Shot,,10:24,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0020900499,,,10:22,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),7:13 PM
12,1,2,12,0020900499,,,10:15,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,7:13 PM
