,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700815,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:25 PM
1,0,10,1,0020700815,Jump Ball Petro vs. Przybilla: Tip to Blake,,12:00,1,4,5,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:27 PM
2,1,2,2,0020700815,,,11:40,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 11' Jump Shot,10:27 PM
3,0,4,3,0020700815,Green REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
4,8,1,4,0020700815,Petro  Slam Dunk (2 PTS),,11:31,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:27 PM
5,3,2,6,0020700815,,,11:09,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 9' Hook Shot,10:28 PM
6,0,4,7,0020700815,Watson REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
7,41,1,8,0020700815,Watson  Running Layup (2 PTS),,11:03,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,10:28 PM
8,1,2,10,0020700815,,,10:46,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Jack 8' Jump Shot,10:28 PM
9,0,4,11,0020700815,Green REBOUND (Off:0 Def:2),,10:44,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
10,52,1,12,0020700815,Wilcox  Alley Oop Dunk (2 PTS) (Watson 1 AST),,10:38,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 6,6,,10:28 PM
11,1,2,13,0020700815,,,10:14,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake  3PT Jump Shot,10:29 PM
12,0,4,14,0020700815,Petro REBOUND (Off:0 Def:1),,10:13,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
13,52,2,15,0020700815,MISS Wilcox  Alley Oop Dunk,,10:07,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
14,0,4,16,0020700815,Wilcox REBOUND (Off:1 Def:0),,10:04,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
15,1,1,18,0020700815,Petro 16' Jump Shot (4 PTS) (Watson 2 AST),,9:48,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 8,8,,10:29 PM
16,1,9,19,0020700815,,,9:48,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),10:29 PM
17,1,1,21,0020700815,,,9:36,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 8,6,Jack 12' Jump Shot (2 PTS),10:32 PM
18,1,6,22,0020700815,,,9:24,1,5,4,1,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jack P.FOUL (P1.T1),10:32 PM
19,4,6,23,0020700815,Watson OFF.Foul (P1),,9:24,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:32 PM
20,5,5,24,0020700815,Watson Foul Turnover (P1.T1),,9:24,1,4,0,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:32 PM
21,15,5,32,0020700815,,,9:12,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Offensive Goaltending (T#1),10:33 PM
