,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600287,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020600287,Jump Ball Howard vs. Dalembert: Tip to Battie,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,3,1,2,0020600287,Howard 7' Hook Shot (2 PTS) (Bogans 1 AST),,11:45,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0020600287,,,11:27,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Iguodala 20' Jump Shot (2 PTS) (Webber 1 AST),8:12 PM
4,1,2,4,0020600287,MISS Battie 9' Jump Shot,,11:13,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,6,0020600287,Howard REBOUND (Off:1 Def:0),,11:11,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
6,64,1,5,0020600287,Howard  Follow Up Dunk (4 PTS),,11:11,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
7,1,5,7,0020600287,Bogans STEAL (1 STL),,10:54,1,5,4,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Webber Bad Pass Turnover (P1.T1),8:13 PM
8,1,2,8,0020600287,MISS Nelson 21' Jump Shot,,10:46,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0020600287,MAGIC Rebound,,10:45,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
10,5,1,10,0020600287,Howard  Layup (6 PTS) (Bogans 2 AST),,10:42,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,8:13 PM
11,1,2,11,0020600287,,,10:19,1,5,0,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carney 13' Jump Shot,8:14 PM
12,0,4,12,0020600287,,,10:17,1,5,0,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carney REBOUND (Off:1 Def:0),8:14 PM
13,5,2,13,0020600287,,,10:15,1,5,0,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carney  Layup,8:14 PM
14,0,4,14,0020600287,Battie REBOUND (Off:0 Def:1),,10:14,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
15,1,2,15,0020600287,MISS Hill 14' Jump Shot,,9:50,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0020600287,,,9:48,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:0 Def:1),8:14 PM
17,2,6,17,0020600287,Battie S.FOUL (P1.T1),,9:41,1,4,5,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:15 PM
