,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500278,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500278,Jump Ball Biyombo vs. Lauvergne: Tip to Lowry,,12:00,1,4.0,5,4,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,86,2,2,0021500278,MISS Scola 11' Turnaround Fadeaway Shot,,11:34,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500278,,,11:34,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),7:42 PM
4,58,1,4,0021500278,,,11:14,1,5.0,5,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Lauvergne 7' Turnaround Hook Shot (2 PTS) (Arthur 1 AST),7:42 PM
5,1,2,5,0021500278,MISS Lowry 25' 3PT Jump Shot,,10:59,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021500278,,,10:59,1,5.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lauvergne REBOUND (Off:0 Def:1),7:42 PM
7,1,2,7,0021500278,,,10:47,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 21' Jump Shot,7:42 PM
8,0,4,8,0021500278,Lowry REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
9,41,1,9,0021500278,Scola  Running Layup (2 PTS) (Lowry 1 AST),,10:41,1,4.0,4,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:43 PM
10,63,1,10,0021500278,,,10:19,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Gallinari 17' Fadeaway Jumper (2 PTS),7:43 PM
11,1,5,11,0021500278,Lowry Bad Pass Turnover (P1.T1),,10:13,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Arthur STEAL (1 STL),7:43 PM
12,1,1,13,0021500278,,,9:51,1,5.0,5,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 2,-5,Arthur 24' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),7:44 PM
13,108,1,14,0021500278,Biyombo  Cutting Dunk Shot (2 PTS) (DeRozan 1 AST),,9:31,1,4.0,4,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 4,-3,,7:44 PM
14,3,1,15,0021500278,,,9:12,1,5.0,5,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 4,-5,Lauvergne 9' Hook Shot (4 PTS) (Foye 1 AST),7:44 PM
15,79,2,16,0021500278,MISS DeRozan 18' Pullup Jump Shot,,9:00,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,17,0021500278,,,8:59,1,5.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lauvergne REBOUND (Off:0 Def:2),7:45 PM
17,78,2,18,0021500278,,,8:50,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 10' Floating Jump Shot,7:45 PM
18,0,4,19,0021500278,Biyombo REBOUND (Off:0 Def:1),,8:50,1,4.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
19,1,5,20,0021500278,Lowry Bad Pass Turnover (P2.T2),,8:43,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Arthur STEAL (2 STL),7:45 PM
20,1,1,21,0021500278,,,8:35,1,5.0,5,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 4,-7,Arthur 20' Jump Shot (5 PTS) (Gallinari 1 AST),7:45 PM
21,1,9,22,0021500278,RAPTORS Timeout: Regular (Full 1 Short 0),,8:25,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
22,102,2,25,0021500278,MISS Lowry 5' Driving Floating Bank Jump Shot,,8:16,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 PM
23,0,4,26,0021500278,,,8:15,1,5.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lauvergne REBOUND (Off:0 Def:3),7:48 PM
24,63,1,27,0021500278,,,8:07,1,5.0,5,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 4,-9,Arthur 11' Fadeaway Jumper (7 PTS) (Mudiay 2 AST),7:48 PM
25,1,2,28,0021500278,MISS Scola 25' 3PT Jump Shot,,7:49,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,29,0021500278,RAPTORS Rebound,,7:49,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
27,101,2,30,0021500278,MISS Carroll 11' Driving Floating Jump Shot,,7:39,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
