,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900634,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900634,Jump Ball Biedrins vs. Lopez: Tip to Yi,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,10:44 PM
2,1,2,2,0020900634,,,11:47,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee 20' Jump Shot,10:44 PM
3,0,4,3,0020900634,,,11:45,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),10:44 PM
4,1,2,4,0020900634,,,11:43,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 8' Jump Shot,10:44 PM
5,0,4,5,0020900634,,,11:42,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:0),10:44 PM
6,41,5,6,0020900634,Maggette STEAL (1 STL),,11:40,1,5,4,4,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Yi Poss Lost Ball Turnover (P1.T1),10:44 PM
7,1,2,8,0020900634,MISS Ellis 4' Jump Shot,,11:22,1,4,0,5,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),10:44 PM
8,0,4,9,0020900634,,,11:21,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:44 PM
9,42,1,10,0020900634,,,11:16,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Harris 2' Driving Layup (2 PTS),10:44 PM
10,80,1,11,0020900634,Maggette 18' Step Back Jump Shot (2 PTS),,11:00,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,10:45 PM
11,80,2,12,0020900634,,,10:43,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 18' Step Back Jump Shot,10:45 PM
12,0,4,13,0020900634,Maggette REBOUND (Off:0 Def:1),,10:42,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
13,2,5,14,0020900634,Maggette Lost Ball Turnover (P1.T1),,10:34,1,4,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Yi STEAL (1 STL),10:45 PM
14,42,1,15,0020900634,,,10:28,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Lee 1' Driving Layup (2 PTS) (Douglas-Roberts 1 AST),10:45 PM
15,1,2,16,0020900634,MISS Ellis 18' Jump Shot,,10:13,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
16,0,4,17,0020900634,,,10:11,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:1),10:45 PM
17,46,2,18,0020900634,,,10:05,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 3' Running Jump Shot,10:46 PM
18,0,4,19,0020900634,Biedrins REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
19,2,5,20,0020900634,Maggette Lost Ball Turnover (P2.T2),,9:58,1,4,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lopez STEAL (1 STL),10:46 PM
20,42,1,21,0020900634,,,9:53,1,5,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 2,-4,Douglas-Roberts 3' Driving Layup (2 PTS) (Lopez 1 AST),10:46 PM
21,1,2,22,0020900634,MISS Tolliver 27' 3PT Jump Shot,,9:36,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
22,0,4,23,0020900634,,,9:33,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),10:46 PM
23,4,5,24,0020900634,,,9:17,1,5,0,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi Traveling Turnover (P2.T2),10:46 PM
24,1,2,25,0020900634,MISS Maggette 15' Jump Shot,,8:58,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
25,0,4,26,0020900634,Biedrins REBOUND (Off:1 Def:1),,8:56,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
26,80,1,27,0020900634,Curry 20' Step Back Jump Shot (2 PTS) (Biedrins 1 AST),,8:52,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 4,-2,,10:47 PM
27,1,2,28,0020900634,,,8:37,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 18' Jump Shot,10:47 PM
28,0,4,29,0020900634,Biedrins REBOUND (Off:1 Def:2),,8:36,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
29,58,1,30,0020900634,Tolliver 6' Turnaround Hook Shot (2 PTS) (Curry 1 AST),,8:28,1,4,4,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 6,TIE,,10:47 PM
30,52,1,31,0020900634,,,8:19,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 6,-2,Lopez 1' Alley Oop Dunk (2 PTS) (Harris 1 AST),10:48 PM
31,8,1,32,0020900634,Biedrins  Slam Dunk (2 PTS) (Curry 2 AST),,8:02,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 8,TIE,,10:48 PM
32,1,2,33,0020900634,,,7:42,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 5' Jump Shot,10:48 PM
33,0,4,34,0020900634,Ellis REBOUND (Off:0 Def:1),,7:40,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
34,1,1,35,0020900634,Curry 18' Jump Shot (4 PTS) (Ellis 1 AST),,7:33,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 10,2,,10:48 PM
35,1,6,36,0020900634,Biedrins P.FOUL (P1.T1),,7:08,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:49 PM
36,1,2,37,0020900634,,,6:56,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 7' Jump Shot,10:49 PM
37,0,4,38,0020900634,,,6:55,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:1 Def:1),10:49 PM
38,1,2,39,0020900634,,,6:54,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 4' Jump Shot,10:49 PM
39,0,4,40,0020900634,Biedrins REBOUND (Off:1 Def:3),,6:52,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
40,79,1,41,0020900634,Tolliver  3PT Pullup Jump Shot (5 PTS) (Ellis 2 AST),,6:38,1,4,4,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 13,5,,10:50 PM
41,79,1,42,0020900634,,,6:17,1,5,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 13,3,Douglas-Roberts 21' Pullup Jump Shot (4 PTS) (Yi 1 AST),10:50 PM
42,1,2,43,0020900634,MISS Biedrins 5' Jump Shot,,5:54,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
43,0,4,44,0020900634,,,5:53,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:1),10:50 PM
44,1,5,45,0020900634,,,5:50,1,5,0,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris Bad Pass Turnover (P1.T3),10:50 PM
45,1,9,46,0020900634,WARRIORS Timeout: Regular (Full 1 Short 0),,5:50,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
46,1,5,48,0020900634,Tolliver Bad Pass Turnover (P1.T3),,5:49,1,4,0,1,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
47,0,8,49,0020900634,,,5:40,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Humphries FOR Yi,10:54 PM
48,1,2,50,0020900634,,,5:27,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 18' Jump Shot,10:54 PM
49,0,4,51,0020900634,Biedrins REBOUND (Off:1 Def:4),,5:26,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
50,84,1,52,0020900634,Curry 6' Running Bank Shot (6 PTS),,5:19,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 15,5,,10:54 PM
51,52,2,53,0020900634,,,5:11,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 3' Alley Oop Dunk,10:54 PM
52,0,4,54,0020900634,Curry REBOUND (Off:0 Def:1),,5:10,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
53,1,2,55,0020900634,MISS Ellis  3PT Jump Shot,,5:01,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
54,0,4,56,0020900634,,,5:00,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),10:55 PM
55,8,1,57,0020900634,,,4:57,1,5,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 15,3,Douglas-Roberts 1' Slam Dunk (6 PTS) (Humphries 1 AST),10:55 PM
56,2,5,58,0020900634,Ellis Lost Ball Turnover (P1.T4),,4:36,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lee STEAL (1 STL),10:55 PM
57,42,1,59,0020900634,,,4:31,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 15,1,Lee 1' Driving Layup (4 PTS),10:55 PM
58,79,1,60,0020900634,Curry 25' 3PT Pullup Jump Shot (9 PTS) (Maggette 1 AST),,4:10,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 18,4,,10:55 PM
59,2,6,61,0020900634,Maggette S.FOUL (P1.T2),,4:00,1,4,5,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:56 PM
60,11,3,62,0020900634,,,4:00,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 18,3,Douglas-Roberts Free Throw 1 of 2 (7 PTS),10:56 PM
61,0,8,64,0020900634,,,4:00,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Dooling FOR Harris,10:56 PM
62,12,3,65,0020900634,,,4:00,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 18,2,Douglas-Roberts Free Throw 2 of 2 (8 PTS),10:56 PM
63,2,6,67,0020900634,,,3:50,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lopez S.FOUL (P1.T1),10:57 PM
64,11,3,68,0020900634,Maggette Free Throw 1 of 2 (3 PTS),,3:50,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 19,3,,10:57 PM
65,12,3,70,0020900634,Maggette Free Throw 2 of 2 (4 PTS),,3:50,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 20,4,,10:57 PM
66,86,1,72,0020900634,,,3:34,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 20,2,Lopez 9' Turnaround Fadeaway (4 PTS),10:58 PM
67,2,6,73,0020900634,,,3:21,1,5,4,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Humphries S.FOUL (P1.T2),10:58 PM
68,11,3,74,0020900634,Maggette Free Throw 1 of 2 (5 PTS),,3:21,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 21,3,,10:58 PM
69,0,8,76,0020900634,,,3:21,1,5,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Douglas-Roberts,10:59 PM
70,0,8,77,0020900634,SUB: Martin FOR Tolliver,,3:21,1,4,4,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,201858,Cartier Martin,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
71,12,3,78,0020900634,Maggette Free Throw 2 of 2 (6 PTS),,3:21,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 22,4,,10:59 PM
72,1,2,80,0020900634,,,3:01,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 10' Jump Shot,10:59 PM
