,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900486,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,2,0020900486,Jump Ball Okur vs. Nene: Tip to,,12:00,1,4,5,2,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1610612762,,,,,,,,,9:15 PM
2,1,1,3,0020900486,Miles 25' 3PT Jump Shot (3 PTS) (Boozer 1 AST),,11:45,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:16 PM
3,5,2,4,0020900486,Okur BLOCK (1 BLK),,11:28,1,5,0,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,MISS Nene  Layup,9:16 PM
4,0,4,5,0020900486,D. Williams REBOUND (Off:0 Def:1),,11:26,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
5,1,5,6,0020900486,Brewer Bad Pass Turnover (P1.T1),,11:23,1,4,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),9:16 PM
6,5,2,7,0020900486,,,11:18,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson  Layup,9:16 PM
7,0,4,9,0020900486,,,11:16,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:1 Def:0),9:16 PM
8,4,1,8,0020900486,,,11:16,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,Graham  Tip Shot (2 PTS),9:16 PM
9,1,2,10,0020900486,MISS D. Williams 17' Jump Shot,,11:02,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
