,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300341,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021300341,Jump Ball Bogut vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,10:43 PM
2,2,5,2,0021300341,Bogut STEAL (1 STL),,11:43,1,5.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),10:43 PM
3,1,2,3,0021300341,MISS Lee 12' Jump Shot,,11:28,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,5,0021300341,Bogut REBOUND (Off:1 Def:0),,11:24,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,5,2,4,0021300341,MISS Bogut  Layup,,11:24,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,7,0021300341,Bogut REBOUND (Off:2 Def:0),,11:23,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
7,5,1,6,0021300341,Bogut 1' Layup (2 PTS),,11:23,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
8,1,2,8,0021300341,,,11:12,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 26' 3PT Jump Shot,10:44 PM
9,0,4,9,0021300341,Bogut REBOUND (Off:2 Def:1),,11:10,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
10,4,5,10,0021300341,Lee Traveling Turnover (P1.T1),,11:07,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
11,1,2,11,0021300341,,,10:52,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 20' Jump Shot,10:44 PM
12,0,4,12,0021300341,Barnes REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
13,1,2,13,0021300341,MISS Lee 16' Jump Shot,,10:40,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
14,0,4,14,0021300341,,,10:39,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:45 PM
15,1,2,15,0021300341,,,10:32,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,10:45 PM
16,0,4,16,0021300341,Lee REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
17,1,2,17,0021300341,MISS Thompson 26' 3PT Jump Shot,,10:19,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
18,0,4,18,0021300341,,,10:18,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),10:45 PM
19,1,5,19,0021300341,Barnes STEAL (1 STL),,10:11,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden Bad Pass Turnover (P1.T2),10:45 PM
20,1,2,20,0021300341,MISS Barnes 18' Jump Shot,,10:06,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
21,0,4,21,0021300341,,,10:05,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),10:45 PM
22,1,2,22,0021300341,,,9:52,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 7' Jump Shot,10:45 PM
23,0,4,23,0021300341,Bogut REBOUND (Off:2 Def:2),,9:51,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
24,65,1,24,0021300341,Bogut 6' Jump Hook Shot (4 PTS) (Curry 1 AST),,9:34,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:46 PM
25,1,6,25,0021300341,Curry P.FOUL (P1.T1),,9:18,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:46 PM
