,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000609,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021000609,Jump Ball Camby vs. Milicic: Tip to Aldridge,,12:00,1,4.0,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,5,2,2,0021000609,MISS Batum 2' Layup,,11:45,1,4.0,0,5,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,,,Milicic BLOCK (1 BLK),10:16 PM
3,0,4,3,0021000609,Batum REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
4,3,1,4,0021000609,Batum 3' Hook Shot (2 PTS),,11:41,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:16 PM
5,7,1,5,0021000609,,,11:20,1,5.0,5,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Milicic 1' Dunk (2 PTS) (Love 1 AST),10:16 PM
6,1,5,6,0021000609,Miller Bad Pass Turnover (P1.T1),,11:08,1,4.0,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer STEAL (1 STL),10:16 PM
7,2,6,7,0021000609,Matthews S.FOUL (P1.T1),,11:06,1,4.0,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:16 PM
8,11,3,8,0021000609,,,11:06,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,Brewer Free Throw 1 of 2 (1 PTS),10:17 PM
9,12,3,10,0021000609,,,11:06,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Brewer Free Throw 2 of 2 (2 PTS),10:17 PM
10,2,5,12,0021000609,Miller Lost Ball Turnover (P2.T2),,10:53,1,4.0,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Milicic STEAL (1 STL),10:17 PM
