,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500660,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500660,Jump Ball Chandler vs. Horford: Tip to,,12:00,1,4.0,5,3,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1610612737,,,,,,,,,9:11 PM
2,4,7,2,0021500660,Chandler Violation:Jump Ball (J.Tiven),,12:00,1,4.0,0,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
3,5,7,67,0021500660,Chandler Violation:Kicked Ball (J.Tiven),,11:50,1,4.0,0,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,79,2,3,0021500660,,,11:42,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 18' Pullup Jump Shot,9:12 PM
5,0,4,4,0021500660,Chandler REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,1,2,5,0021500660,MISS Booker 24' 3PT Jump Shot,,11:21,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,6,0021500660,,,11:18,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),9:12 PM
8,1,2,7,0021500660,,,11:09,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 25' 3PT Jump Shot,9:12 PM
9,0,4,8,0021500660,Chandler REBOUND (Off:0 Def:2),,11:06,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
10,98,1,10,0021500660,Tucker  Cutting Layup Shot (2 PTS) (Len 1 AST),,10:51,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:13 PM
11,1,1,11,0021500660,,,10:41,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Horford 13' Jump Shot (2 PTS) (Splitter 1 AST),9:13 PM
12,1,1,12,0021500660,Len 17' Jump Shot (2 PTS) (Chandler 1 AST),,10:29,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,9:13 PM
13,1,1,13,0021500660,,,10:14,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Horford 13' Jump Shot (4 PTS),9:13 PM
14,1,2,14,0021500660,MISS Chandler 3' Jump Shot,,9:59,1,4.0,0,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,Korver BLOCK (1 BLK),9:14 PM
15,0,4,15,0021500660,,,9:58,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),9:14 PM
16,1,2,16,0021500660,,,9:46,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 12' Jump Shot,9:14 PM
