,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201173,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,2,0021201173,Jump Ball Jordan vs. Pekovic: Tip to Butler,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,52,1,3,0021201173,Jordan 4' Alley Oop Dunk (2 PTS) (Paul 1 AST),,11:46,1,4,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:42 PM
3,1,2,4,0021201173,Jordan BLOCK (1 BLK),,11:27,1,5,0,4,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Rubio 9' Jump Shot,10:42 PM
4,0,4,5,0021201173,,,11:25,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),10:42 PM
5,1,2,6,0021201173,Jordan BLOCK (2 BLK),,11:21,1,5,0,4,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Ridnour 9' Jump Shot,10:42 PM
6,0,4,7,0021201173,,,11:21,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:42 PM
7,11,5,8,0021201173,,,11:21,1,3,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Turnover: Shot Clock (T#1),10:42 PM
8,1,2,9,0021201173,MISS Green 20' Jump Shot,,11:03,1,4,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,10,0021201173,,,11:02,1,5,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:43 PM
10,3,2,11,0021201173,,,10:51,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 12' Hook Shot,10:43 PM
11,0,4,12,0021201173,Griffin REBOUND (Off:0 Def:1),,10:47,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
12,5,1,13,0021201173,Griffin 2' Layup (2 PTS) (Butler 1 AST),,10:38,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:43 PM
13,1,2,14,0021201173,,,10:20,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 23' Jump Shot,10:44 PM
14,0,4,15,0021201173,Jordan REBOUND (Off:0 Def:1),,10:19,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
15,5,1,16,0021201173,Griffin 2' Layup (4 PTS) (Paul 2 AST),,10:10,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 6,6,,10:44 PM
16,1,2,17,0021201173,,,9:47,1,5,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,10:44 PM
