,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700701,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020700701,Jump Ball Blount vs. Bosh: Tip to Calderon,,12:00,1,4,5,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,1,2,2,0020700701,,,11:38,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 19' Jump Shot,7:41 PM
3,0,4,3,0020700701,,,11:37,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:41 PM
4,3,6,4,0020700701,Barron L.B.FOUL (P1.T1),,11:37,1,4,5,1,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:41 PM
5,1,1,5,0020700701,,,11:32,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Parker 18' Jump Shot (2 PTS) (Calderon 1 AST),7:42 PM
6,3,2,6,0020700701,MISS Blount 6' Hook Shot,,11:06,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0020700701,,,11:04,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:42 PM
8,1,1,8,0020700701,,,10:53,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 0,-4,Bargnani 20' Jump Shot (2 PTS) (Bosh 1 AST),7:42 PM
9,42,2,9,0020700701,MISS Williams  Driving Layup,,10:27,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0020700701,HEAT Rebound,,10:26,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
11,11,5,11,0020700701,HEAT Turnover: Shot Clock (T#1),,10:26,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
12,1,1,12,0020700701,,,10:11,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 0,-6,Bosh 18' Jump Shot (2 PTS) (Calderon 2 AST),7:43 PM
13,1,2,13,0020700701,MISS Barron 18' Jump Shot,,9:52,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,14,0020700701,,,9:50,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:44 PM
15,49,1,15,0020700701,,,9:44,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 0,-8,Bargnani  Driving Dunk (4 PTS),7:44 PM
16,1,1,16,0020700701,Barron 19' Jump Shot (2 PTS) (Davis 1 AST),,9:28,1,4,4,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 2,-6,,7:44 PM
