,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,36,0020200869,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
1,0,10,0,0020200869,Jump Ball Drobnjak vs. Garnett: Tip to Lewis,,12:00,1,4,5,4,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,,10:16 PM
2,42,1,1,0020200869,Barry  Driving Layup (2 PTS) (Drobnjak 1 AST),,11:45,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:16 PM
3,47,2,2,0020200869,,,11:27,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 16' Turnaround Jump Shot,10:16 PM
4,0,4,3,0020200869,Allen REBOUND (Off:0 Def:1),,11:23,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
5,5,2,4,0020200869,MISS Evans  Layup,,11:05,1,4,0,5,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,,,Nesterovic BLOCK (1 BLK),10:16 PM
6,0,4,5,0020200869,,,11:03,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:0 Def:1),10:17 PM
7,1,6,6,0020200869,Barry P.FOUL (P1.T1),,10:56,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
8,3,1,7,0020200869,,,10:45,1,5,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Nesterovic 5' Hook Shot (2 PTS) (Hudson 1 AST),10:17 PM
9,1,1,8,0020200869,Allen 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),,10:29,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,10:17 PM
