,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020100160,Jump Ball Robinson vs. Booth: Tip to Duncan,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,8:42 PM
2,1,1,2,0020100160,Bowen 21' Jump Shot (2 PTS),,11:47,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
3,1,1,3,0020100160,,,11:30,1,5,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,Payton 21' Jump Shot (2 PTS) (Booth 1 AST),8:43 PM
4,1,2,4,0020100160,MISS Parker 17' Jump Shot,,11:11,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,5,0020100160,Robinson REBOUND (Off:1 Def:0),,11:08,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
6,5,1,6,0020100160,Robinson 1' Layup (2 PTS),,11:06,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
7,1,2,7,0020100160,Robinson BLOCK (1 BLK),,10:51,1,5,0,4,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Mason 7' Jump Shot,8:43 PM
8,0,4,8,0020100160,Robinson REBOUND (Off:1 Def:1),,10:47,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
9,5,1,9,0020100160,Duncan 3' Layup (2 PTS) (Parker 1 AST),,10:43,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,8:43 PM
10,1,2,10,0020100160,,,10:22,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Barry 18' Jump Shot,8:44 PM
11,0,4,11,0020100160,Bowen REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
12,41,1,12,0020100160,Bowen 3' Running Layup (4 PTS),,10:08,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 8,6,,8:44 PM
13,2,5,13,0020100160,Parker STEAL (1 STL),,10:02,1,5,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Barry Lost Ball Turnover (P1.T1),8:44 PM
14,14,6,14,0020100160,,,10:01,1,5,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry FLAGRANT.FOUL.TYPE1 (P1.T1),8:44 PM
15,18,3,15,0020100160,MISS Parker Free Throw Flagrant 1 of 2,,10:01,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
16,1,4,16,0020100160,SPURS Rebound,,10:01,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
17,19,3,17,0020100160,Parker Free Throw Flagrant 2 of 2 (1 PTS),,10:01,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 9,7,,8:45 PM
18,5,1,18,0020100160,Duncan 2' Layup (4 PTS),,9:50,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 11,9,,8:45 PM
19,1,2,20,0020100160,,,9:36,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 18' Jump Shot,8:45 PM
20,0,4,21,0020100160,SPURS Rebound,,9:34,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
21,1,6,22,0020100160,,,9:19,1,5,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis P.FOUL (P1.T2),8:46 PM
22,1,1,23,0020100160,Smith 17' Jump Shot (2 PTS) (Parker 2 AST),,9:15,1,4,4,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 13,11,,8:46 PM
23,1,9,24,0020100160,,,9:09,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Regular (Reg.1 Short 0),8:46 PM
24,5,1,26,0020100160,,,9:00,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 13,9,Payton 1' Layup (4 PTS),8:49 PM
25,5,2,27,0020100160,MISS Bowen 2' Layup,,8:41,1,4,0,5,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,,,Booth BLOCK (1 BLK),8:49 PM
26,0,4,28,0020100160,,,8:41,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:49 PM
27,2,5,29,0020100160,Parker STEAL (2 STL),,8:35,1,5,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lewis Lost Ball Turnover (P1.T2),8:49 PM
28,1,1,30,0020100160,Smith 24' 3PT Jump Shot (5 PTS) (Parker 3 AST),,8:30,1,4,4,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 16,12,,8:49 PM
29,1,2,31,0020100160,,,8:04,1,5,0,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Mason 15' Jump Shot,8:50 PM
30,0,4,32,0020100160,Duncan REBOUND (Off:0 Def:1),,8:02,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
31,1,2,33,0020100160,MISS Bowen  3PT Jump Shot,,7:54,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
32,0,4,34,0020100160,,,7:51,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),8:50 PM
33,1,2,35,0020100160,,,7:46,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 17' Jump Shot,8:50 PM
34,0,4,36,0020100160,Smith REBOUND (Off:0 Def:1),,7:44,1,4,0,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
35,5,1,37,0020100160,Robinson 1' Layup (4 PTS) (Duncan 1 AST),,7:31,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 18,14,,8:51 PM
36,1,1,38,0020100160,,,7:11,1,5,5,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 18,12,Booth 16' Jump Shot (2 PTS) (Payton 1 AST),8:51 PM
37,42,1,39,0020100160,Duncan 3' Driving Layup (6 PTS),,6:59,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 20,14,,8:51 PM
38,1,5,40,0020100160,,,6:48,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry Bad Pass Turnover (P2.T3),8:51 PM
39,1,2,41,0020100160,MISS Smith  3PT Jump Shot,,6:42,1,4,0,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
40,0,4,42,0020100160,,,6:38,1,5,0,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),8:52 PM
41,1,1,43,0020100160,,,6:28,1,5,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 20,11,Barry 25' 3PT Jump Shot (3 PTS) (Lewis 1 AST),8:52 PM
42,5,2,44,0020100160,MISS Parker 2' Layup,,6:13,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
43,0,4,46,0020100160,Duncan REBOUND (Off:1 Def:1),,6:10,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
44,1,2,45,0020100160,MISS Duncan 4' Jump Shot,,6:10,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
45,0,4,47,0020100160,,,6:08,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),8:52 PM
46,1,5,48,0020100160,,,6:06,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry Bad Pass Turnover (P3.T4),8:52 PM
47,2,6,49,0020100160,,,5:47,1,5,0,1,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Booth S.FOUL (P1.T3),8:53 PM
48,11,3,50,0020100160,Parker Free Throw 1 of 2 (2 PTS),,5:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 21,12,,8:53 PM
49,12,3,51,0020100160,Parker Free Throw 2 of 2 (3 PTS),,5:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 22,13,,8:53 PM
50,1,6,52,0020100160,Parker P.FOUL (P1.T1),,5:36,1,4,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
51,0,8,53,0020100160,,,5:36,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1609,Art Long,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Long FOR Lewis,8:54 PM
52,5,1,54,0020100160,,,5:32,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 22,11,Payton 2' Layup (6 PTS),8:54 PM
53,2,6,55,0020100160,,,5:16,1,5,0,1,1609,Art Long,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Long S.FOUL (P1.T4),8:54 PM
54,11,3,56,0020100160,Duncan Free Throw 1 of 2 (7 PTS),,5:16,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 23,12,,8:54 PM
55,12,3,57,0020100160,Duncan Free Throw 2 of 2 (8 PTS),,5:16,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 24,13,,8:55 PM
56,1,6,58,0020100160,Bowen P.FOUL (P1.T2),,4:58,1,4,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
57,1,1,59,0020100160,,,4:52,1,5,5,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,13 - 24,11,Booth 16' Jump Shot (4 PTS) (Payton 2 AST),8:55 PM
58,5,2,60,0020100160,MISS Duncan 2' Layup,,4:35,1,4,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,,,Booth BLOCK (2 BLK),8:56 PM
59,0,4,62,0020100160,Duncan REBOUND (Off:2 Def:1),,4:32,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:56 PM
60,5,1,61,0020100160,Duncan 1' Layup (10 PTS),,4:32,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 26,13,,8:56 PM
61,4,6,63,0020100160,,,4:27,1,5,0,1,1609,Art Long,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Long OFF.Foul (P2),8:56 PM
62,5,5,64,0020100160,,,4:27,1,5,0,0,1609,Art Long,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Long Foul Turnover (P1.T5),8:56 PM
63,0,8,65,0020100160,SUB: Porter FOR Parker,,4:27,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:56 PM
64,0,8,66,0020100160,,,4:27,1,5,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Williams FOR Barry,8:56 PM
65,61,2,67,0020100160,MISS Smith 2' Driving Finger Roll,,4:13,1,4,0,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
66,0,4,69,0020100160,Duncan REBOUND (Off:3 Def:1),,4:11,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
67,53,2,68,0020100160,MISS Duncan 3' Tip Shot,,4:11,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
68,0,4,71,0020100160,Duncan REBOUND (Off:4 Def:1),,4:08,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
69,5,1,70,0020100160,Duncan 2' Layup (12 PTS),,4:08,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 28,15,,8:57 PM
70,1,2,72,0020100160,,,3:50,1,5,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Booth 9' Jump Shot,8:57 PM
71,0,4,73,0020100160,Duncan REBOUND (Off:4 Def:2),,3:48,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
72,1,2,74,0020100160,MISS Porter 25' 3PT Jump Shot,,3:38,1,4,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
73,0,4,75,0020100160,,,3:36,1,5,0,0,1609,Art Long,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Long REBOUND (Off:0 Def:1),8:57 PM
74,1,2,76,0020100160,,,3:29,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 17' Jump Shot,8:57 PM
75,0,4,77,0020100160,Bowen REBOUND (Off:0 Def:2),,3:25,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
76,5,1,78,0020100160,Duncan 2' Layup (14 PTS) (Smith 1 AST),,3:18,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 30,17,,8:57 PM
77,1,1,79,0020100160,,,2:52,1,5,5,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 30,15,Booth 20' Jump Shot (6 PTS) (Williams 1 AST),8:58 PM
78,1,5,80,0020100160,Duncan Bad Pass Turnover (P1.T1),,2:43,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
79,1,9,82,0020100160,SPURS Timeout: Regular (Full 1 Short 0),,2:43,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:58 PM
