,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900337,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900337,Jump Ball Okur vs. Bynum: Tip to Gasol,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,9:14 PM
2,1,1,2,0020900337,,,11:47,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Fisher 18' Jump Shot (2 PTS) (Bryant 1 AST),9:14 PM
3,5,1,3,0020900337,Boozer  Layup (2 PTS) (Brewer 1 AST),,11:26,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:15 PM
4,42,1,4,0020900337,,,11:09,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,World Peace  Driving Layup (2 PTS),9:15 PM
5,5,2,5,0020900337,MISS D. Williams  Layup,,10:57,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
6,0,4,6,0020900337,,,10:54,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),9:15 PM
7,1,2,7,0020900337,,,10:32,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 20' Jump Shot,9:16 PM
8,0,4,8,0020900337,Brewer REBOUND (Off:0 Def:1),,10:30,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
9,1,1,9,0020900337,D. Williams 24' 3PT Jump Shot (3 PTS) (Matthews 1 AST),,10:13,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,,9:16 PM
10,41,5,10,0020900337,,,9:56,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum Poss Lost Ball Turnover (P1.T1),9:16 PM
11,1,1,11,0020900337,Matthews 22' Jump Shot (2 PTS) (D. Williams 1 AST),,9:45,1,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,9:16 PM
12,47,1,12,0020900337,,,9:20,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 7,1,Gasol 11' Turnaround Jump Shot (2 PTS),9:17 PM
13,1,2,13,0020900337,MISS D. Williams 25' 3PT Jump Shot,,9:12,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
14,0,4,14,0020900337,,,9:11,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:17 PM
15,4,6,15,0020900337,,,9:03,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,World Peace OFF.Foul (P1),9:17 PM
16,5,5,16,0020900337,,,9:03,1,5,0,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace Foul Turnover (P1.T2),9:17 PM
17,1,5,17,0020900337,D. Williams Bad Pass Turnover (P1.T1),,8:58,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
18,52,1,18,0020900337,,,8:45,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 7,-1,Bynum  Alley Oop Dunk (2 PTS) (World Peace 1 AST),9:18 PM
19,1,5,19,0020900337,Brewer Bad Pass Turnover (P1.T2),,8:29,1,4,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (1 STL),9:18 PM
20,81,1,20,0020900337,,,8:20,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 7,-3,Fisher 15' Pullup Bank Shot (4 PTS),9:18 PM
21,1,1,21,0020900337,Boozer 18' Jump Shot (4 PTS) (Matthews 2 AST),,8:02,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 9,-1,,9:19 PM
22,5,1,22,0020900337,,,7:42,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 9,-3,World Peace  Layup (4 PTS) (Bryant 2 AST),9:19 PM
23,5,2,23,0020900337,MISS Brewer  Layup,,7:30,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
24,0,4,24,0020900337,,,7:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:19 PM
25,1,1,25,0020900337,,,7:12,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 9,-5,Gasol 12' Jump Shot (4 PTS) (Bynum 1 AST),9:19 PM
26,1,6,26,0020900337,,,6:57,1,5,4,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Fisher P.FOUL (P1.T1),9:20 PM
27,1,1,27,0020900337,Matthews 21' Jump Shot (4 PTS) (D. Williams 2 AST),,6:50,1,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 11,-3,,9:20 PM
28,1,5,28,0020900337,Okur STEAL (1 STL),,6:31,1,5,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gasol Bad Pass Turnover (P1.T3),9:20 PM
29,42,2,29,0020900337,MISS Brewer  Driving Layup,,6:14,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
30,0,4,30,0020900337,,,6:13,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),9:21 PM
31,3,2,31,0020900337,,,6:03,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 7' Hook Shot,9:21 PM
32,0,4,32,0020900337,Boozer REBOUND (Off:0 Def:1),,6:02,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
33,1,2,33,0020900337,MISS Okur 25' 3PT Jump Shot,,5:50,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
34,0,4,34,0020900337,,,5:49,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),9:21 PM
35,1,2,35,0020900337,,,5:38,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,9:21 PM
36,0,4,36,0020900337,D. Williams REBOUND (Off:0 Def:1),,5:37,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
37,1,1,37,0020900337,Matthews 24' 3PT Jump Shot (7 PTS) (D. Williams 3 AST),,5:30,1,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 14,TIE,,9:21 PM
38,84,2,38,0020900337,,,5:07,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 5' Running Bank Shot,9:22 PM
39,0,4,39,0020900337,,,5:06,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:22 PM
40,1,9,40,0020900337,JAZZ Timeout: Regular (Full 1 Short 0),,5:06,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
41,1,2,42,0020900337,,,5:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Jump Shot,9:25 PM
42,0,4,43,0020900337,Boozer REBOUND (Off:0 Def:2),,5:01,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
43,5,1,44,0020900337,Matthews  Layup (9 PTS) (Boozer 1 AST),,4:58,1,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 16,2,,9:25 PM
44,1,1,45,0020900337,,,4:40,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 16,TIE,Fisher 18' Jump Shot (6 PTS) (Bryant 3 AST),9:25 PM
45,1,1,46,0020900337,Brewer 21' Jump Shot (2 PTS) (D. Williams 4 AST),,4:25,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 18,2,,9:26 PM
46,1,5,47,0020900337,Boozer STEAL (1 STL),,4:09,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bryant Bad Pass Turnover (P1.T4),9:26 PM
47,2,6,48,0020900337,,,4:03,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,World Peace S.FOUL (P2.T2),9:26 PM
48,0,8,49,0020900337,,,4:03,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Odom FOR Bynum,9:26 PM
49,0,8,50,0020900337,SUB: Millsap FOR Boozer,,4:03,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:26 PM
50,11,3,51,0020900337,Matthews Free Throw 1 of 2 (10 PTS),,4:03,1,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 19,3,,9:26 PM
51,0,8,53,0020900337,,,4:03,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brown FOR World Peace,9:27 PM
52,12,3,54,0020900337,Matthews Free Throw 2 of 2 (11 PTS),,4:03,1,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 20,4,,9:27 PM
53,0,8,56,0020900337,SUB: Miles FOR Matthews,,3:50,1,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:27 PM
54,1,5,57,0020900337,Brewer STEAL (1 STL),,3:42,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Odom Bad Pass Turnover (P1.T5),9:28 PM
55,1,6,58,0020900337,,,3:31,1,5,4,1,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brown P.FOUL (P1.T3),9:28 PM
