,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400806,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400806,Jump Ball Drummond vs. Gasol: Tip to Noah,,12:00,1,4,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,,7:41 PM
2,5,2,2,0021400806,,,11:43,1,5,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 1' Layup,7:41 PM
3,0,4,3,0021400806,,,11:41,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),7:41 PM
4,4,1,4,0021400806,,,11:40,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Noah 1' Tip Shot (2 PTS),7:41 PM
5,3,1,5,0021400806,Drummond 5' Hook Shot (2 PTS),,11:22,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
6,1,1,6,0021400806,,,11:06,1,5,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Butler 20' Jump Shot (2 PTS) (Noah 1 AST),7:42 PM
7,2,5,7,0021400806,Drummond Lost Ball Turnover (P1.T1),,10:45,1,4,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gasol STEAL (1 STL),7:42 PM
8,5,2,8,0021400806,,,10:37,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Layup,7:42 PM
9,0,4,9,0021400806,Monroe REBOUND (Off:0 Def:1),,10:36,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
10,42,2,10,0021400806,MISS Dinwiddie 1' Driving Layup,,10:15,1,4,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,11,0021400806,,,10:13,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),7:43 PM
12,1,5,12,0021400806,Caldwell-Pope STEAL (1 STL),,10:09,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),7:43 PM
13,1,2,13,0021400806,MISS Caldwell-Pope 6' Jump Shot,,10:04,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,14,0021400806,,,10:03,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:2),7:43 PM
15,5,1,15,0021400806,,,9:51,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 2,-4,Noah  Layup (4 PTS),7:43 PM
16,1,2,16,0021400806,MISS Caldwell-Pope  3PT Jump Shot,,9:29,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,17,0021400806,,,9:28,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:3),7:44 PM
18,42,1,18,0021400806,,,9:21,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 2,-6,Rose 1' Driving Layup (2 PTS),7:44 PM
19,1,2,19,0021400806,MISS Butler 26' 3PT Jump Shot,,9:05,1,4,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
20,0,4,20,0021400806,,,9:04,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:4),7:44 PM
21,1,5,21,0021400806,,,9:01,1,5,0,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose Bad Pass Turnover (P2.T2),7:44 PM
22,5,2,22,0021400806,MISS Caldwell-Pope 1' Layup,,8:44,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,23,0021400806,Drummond REBOUND (Off:1 Def:0),,8:43,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
24,87,1,24,0021400806,Drummond  Putback Dunk (4 PTS),,8:42,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 4,-4,,7:45 PM
25,40,5,25,0021400806,,,8:27,1,5,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah Out of Bounds Lost Ball Turnover (P1.T3),7:45 PM
26,42,1,26,0021400806,Monroe 1' Driving Layup (2 PTS),,8:07,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 6,-2,,7:45 PM
27,1,5,27,0021400806,Monroe STEAL (1 STL),,7:55,1,5,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Dunleavy Bad Pass Turnover (P1.T4),7:46 PM
28,1,1,28,0021400806,Butler 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),,7:47,1,4,4,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 9,1,,7:46 PM
29,1,2,29,0021400806,,,7:22,1,5,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 22' Jump Shot,7:46 PM
30,0,4,30,0021400806,Butler REBOUND (Off:0 Def:1),,7:19,1,4,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
31,1,1,31,0021400806,Caldwell-Pope 27' 3PT Jump Shot (3 PTS) (Butler 1 AST),,7:15,1,4,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 12,4,,7:46 PM
32,1,1,32,0021400806,,,6:49,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 12,2,Rose 21' Jump Shot (4 PTS) (Noah 2 AST),7:47 PM
33,46,2,33,0021400806,MISS Dinwiddie 5' Running Jump Shot,,6:24,1,4,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
34,0,4,34,0021400806,,,6:23,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:47 PM
35,3,2,35,0021400806,,,6:06,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 5' Hook Shot,7:47 PM
36,0,4,36,0021400806,Drummond REBOUND (Off:1 Def:1),,6:05,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
37,1,6,37,0021400806,,,5:54,1,5,4,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Dunleavy P.FOUL (P1.T1),7:48 PM
38,1,9,38,0021400806,PISTONS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
39,1,2,40,0021400806,MISS Monroe 18' Jump Shot,,5:43,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
40,0,4,41,0021400806,,,5:42,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:50 PM
41,1,1,42,0021400806,,,5:35,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 12,-1,Butler 27' 3PT Jump Shot (5 PTS),7:51 PM
42,42,1,43,0021400806,Caldwell-Pope  Driving Layup (5 PTS) (Dinwiddie 2 AST),,5:17,1,4,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 14,1,,7:51 PM
43,1,2,44,0021400806,,,4:53,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 21' Jump Shot,7:51 PM
44,0,4,45,0021400806,Monroe REBOUND (Off:0 Def:2),,4:51,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
45,79,1,46,0021400806,Dinwiddie 9' Pullup Jump Shot (2 PTS),,4:43,1,4,0,0,203915,Spencer Dinwiddie,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 16,3,,7:51 PM
46,5,2,47,0021400806,,,4:37,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 1' Layup,7:52 PM
47,0,4,48,0021400806,Caldwell-Pope REBOUND (Off:0 Def:1),,4:35,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
