,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000598,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
1,0,10,1,0021000598,Jump Ball Stoudemire vs. Lopez: Tip to Felton,,12:00,1,4.0,5,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,1:15 PM
2,1,2,2,0021000598,MISS Chandler 25' 3PT Jump Shot,,11:37,1,4.0,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
3,0,4,3,0021000598,,,11:35,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),1:16 PM
4,3,1,4,0021000598,,,11:18,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Lopez 6' Hook Shot (2 PTS),1:16 PM
5,3,1,5,0021000598,Stoudemire 6' Hook Shot (2 PTS),,11:11,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,1:16 PM
6,2,7,7,0021000598,Stoudemire Violation:Defensive Goaltending,,11:02,1,4.0,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
7,46,1,6,0021000598,,,11:02,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Nash 5' Running Jump Shot (2 PTS),1:16 PM
8,42,1,8,0021000598,Gallinari 1' Driving Layup (2 PTS),,10:51,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,1:17 PM
9,1,2,9,0021000598,,,10:39,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 18' Jump Shot,1:17 PM
10,0,4,10,0021000598,Fields REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
11,49,1,11,0021000598,Stoudemire 1' Driving Dunk (4 PTS) (Chandler 1 AST),,10:31,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,,1:17 PM
12,41,5,12,0021000598,Felton STEAL (1 STL),,10:18,1,5.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Nash Poss Lost Ball Turnover (P1.T1),1:17 PM
13,48,1,16,0021000598,Chandler 1' Dunk (2 PTS) (Fields 1 AST),,10:18,1,4.0,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 8,4,,1:17 PM
14,1,1,13,0021000598,,,9:56,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 8,2,Frye 23' Jump Shot (2 PTS) (Lopez 1 AST),1:17 PM
15,1,2,14,0021000598,MISS Stoudemire 6' Jump Shot,,9:39,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:18 PM
16,0,4,15,0021000598,,,9:37,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),1:18 PM
17,29,6,17,0021000598,Gallinari Shooting Block Foul (P1.T1),,9:32,1,4.0,5,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,1:18 PM
18,11,3,18,0021000598,,,9:32,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 8,1,Hill Free Throw 1 of 2 (1 PTS),1:18 PM
19,12,3,20,0021000598,,,9:32,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 8,TIE,Hill Free Throw 2 of 2 (2 PTS),1:19 PM
20,1,1,22,0021000598,Gallinari 22' Jump Shot (4 PTS),,9:21,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 10,2,,1:19 PM
21,1,2,23,0021000598,,,8:59,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 22' Jump Shot,1:19 PM
22,0,4,24,0021000598,Fields REBOUND (Off:0 Def:2),,8:57,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:19 PM
23,8,1,25,0021000598,Stoudemire 2' Slam Dunk (6 PTS) (Felton 1 AST),,8:50,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 12,4,,1:19 PM
24,2,6,26,0021000598,,,8:50,1,5.0,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lopez S.FOUL (P1.T1),1:19 PM
25,10,3,27,0021000598,Stoudemire Free Throw 1 of 1 (7 PTS),,8:50,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 13,5,,1:20 PM
26,1,1,29,0021000598,,,8:40,1,5.0,5,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 13,2,Carter 25' 3PT Jump Shot (3 PTS) (Frye 1 AST),1:20 PM
27,4,5,30,0021000598,Stoudemire Traveling Turnover (P1.T1),,8:35,1,4.0,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:20 PM
28,1,2,31,0021000598,,,8:23,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,1:21 PM
29,0,4,32,0021000598,Felton REBOUND (Off:0 Def:1),,8:21,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:21 PM
30,75,1,33,0021000598,Gallinari 2' Driving Finger Roll Layup (6 PTS),,8:15,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 15,4,,1:21 PM
31,75,1,34,0021000598,,,8:06,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 15,2,Carter 2' Driving Finger Roll Layup (5 PTS),1:21 PM
32,1,2,35,0021000598,MISS Felton 25' 3PT Jump Shot,,7:54,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:21 PM
33,0,4,36,0021000598,,,7:52,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),1:21 PM
34,1,1,37,0021000598,,,7:44,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 15,TIE,Frye 12' Jump Shot (4 PTS),1:21 PM
35,1,2,38,0021000598,MISS Felton 25' 3PT Jump Shot,,7:17,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:22 PM
36,0,4,39,0021000598,,,7:15,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:3),1:22 PM
