,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300843,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300843,Jump Ball Chandler vs. Dalembert: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,1,5,2,0021300843,Anthony Bad Pass Turnover (P1.T1),,11:43,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
3,1,1,3,0021300843,,,11:21,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Nowitzki 19' Jump Shot (2 PTS) (Calderon 1 AST),7:44 PM
4,1,5,4,0021300843,Anthony Bad Pass Turnover (P2.T2),,10:58,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),7:44 PM
5,7,1,5,0021300843,,,10:55,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 0,-4,Marion  Dunk (2 PTS) (Calderon 2 AST),7:44 PM
6,79,1,6,0021300843,Felton 25' 3PT Pullup Jump Shot (3 PTS),,10:44,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,,7:44 PM
7,1,5,7,0021300843,Felton STEAL (1 STL),,10:38,1,5.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marion Bad Pass Turnover (P1.T1),7:45 PM
8,1,1,8,0021300843,Anthony 21' Jump Shot (2 PTS) (Felton 1 AST),,10:34,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,7:45 PM
9,49,1,9,0021300843,,,10:21,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 5,-1,Ellis  Driving Dunk (2 PTS),7:45 PM
