,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500162,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500162,Jump Ball Lopez vs. Jefferson: Tip to Porzingis,,12:00,1,4.0,5,4,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,1,2,0021500162,Afflalo 18' Jump Shot (2 PTS) (Calderon 1 AST),,11:45,1,4.0,4,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021500162,,,11:25,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker  3PT Jump Shot,7:42 PM
4,0,4,4,0021500162,Lopez REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
5,2,6,5,0021500162,,,11:17,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Zeller S.FOUL (P1.T1) (D.Guthrie),7:42 PM
6,11,3,6,0021500162,Lopez Free Throw 1 of 2 (1 PTS),,11:17,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:43 PM
7,12,3,8,0021500162,Lopez Free Throw 2 of 2 (2 PTS),,11:17,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
8,55,2,10,0021500162,,,10:58,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 6' Hook Shot,7:43 PM
9,0,4,11,0021500162,Porzingis REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
10,3,2,12,0021500162,MISS Lopez 4' Hook Shot,,10:39,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
