,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000808,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021000808,Jump Ball Bargnani vs. Jordan: Tip to Davis,,12:00,1,4.0,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,6:12 PM
2,1,2,2,0021000808,,,11:45,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 20' Jump Shot,6:13 PM
3,0,4,3,0021000808,Weems REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
4,1,6,4,0021000808,,,11:44,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jordan P.FOUL (P1.T1),6:13 PM
5,73,2,5,0021000808,MISS Bargnani 2' Driving Reverse Layup,,11:30,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
6,0,4,6,0021000808,,,11:29,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),6:13 PM
7,1,1,7,0021000808,,,11:23,1,5.0,5,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Gomes 17' Jump Shot (2 PTS) (Griffin 1 AST),6:14 PM
8,78,1,9,0021000808,Weems 7' Floating Jump Shot (2 PTS) (Calderon 1 AST),,11:12,1,4.0,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,6:14 PM
9,2,6,10,0021000808,,,11:12,1,5.0,4,1,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gomes S.FOUL (P1.T2),6:14 PM
10,10,3,11,0021000808,MISS Weems Free Throw 1 of 1,,11:12,1,4.0,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
11,0,4,13,0021000808,Calderon REBOUND (Off:1 Def:0),,11:11,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
12,79,1,14,0021000808,Bargnani 15' Pullup Jump Shot (2 PTS) (Calderon 2 AST),,11:06,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,6:14 PM
13,49,1,15,0021000808,,,10:51,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Foye 1' Driving Dunk (2 PTS),6:15 PM
14,1,1,16,0021000808,DeRozan 18' Jump Shot (2 PTS) (Calderon 3 AST),,10:35,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,6:15 PM
15,1,2,17,0021000808,,,10:10,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,6:15 PM
16,0,4,18,0021000808,,,10:09,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),6:15 PM
17,63,2,20,0021000808,,,9:53,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 14' Fadeaway Jumper,6:16 PM
18,0,4,21,0021000808,Bargnani REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
19,1,1,22,0021000808,DeRozan 15' Jump Shot (4 PTS),,9:37,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 8,4,,6:16 PM
20,1,5,24,0021000808,Weems STEAL (1 STL),,9:18,1,5.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Griffin Bad Pass Turnover (P1.T1),6:16 PM
21,5,1,25,0021000808,Johnson 1' Layup (2 PTS),,9:11,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 10,6,,6:17 PM
22,42,2,26,0021000808,Johnson BLOCK (1 BLK),,9:04,1,5.0,0,4,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Griffin 2' Driving Layup,6:17 PM
23,0,4,27,0021000808,,,9:04,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:17 PM
24,84,1,28,0021000808,,,8:54,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 10,4,Davis 5' Running Bank Shot (2 PTS),6:17 PM
25,1,2,29,0021000808,MISS Bargnani 25' 3PT Jump Shot,,8:31,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
26,0,4,30,0021000808,,,8:30,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),6:18 PM
27,63,2,31,0021000808,,,8:12,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 10' Fadeaway Jumper,6:18 PM
28,0,4,32,0021000808,DeRozan REBOUND (Off:0 Def:1),,8:11,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
29,42,1,33,0021000808,DeRozan 2' Driving Layup (6 PTS),,8:06,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 12,6,,6:18 PM
30,2,6,34,0021000808,Johnson S.FOUL (P1.T1),,7:55,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:18 PM
31,11,3,35,0021000808,,,7:55,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 12,5,Griffin Free Throw 1 of 2 (1 PTS),6:18 PM
32,12,3,37,0021000808,,,7:55,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 12,4,Griffin Free Throw 2 of 2 (2 PTS),6:19 PM
33,1,1,39,0021000808,Calderon 20' Jump Shot (2 PTS),,7:48,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 14,6,,6:19 PM
34,26,6,40,0021000808,,,7:37,1,5.0,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis Offensive Charge Foul (P1.T3),6:19 PM
35,5,5,41,0021000808,,,7:37,1,5.0,0,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T2),6:19 PM
36,47,2,42,0021000808,MISS Bargnani 16' Turnaround Jump Shot,,7:16,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:20 PM
37,0,4,43,0021000808,,,7:14,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:20 PM
38,1,6,45,0021000808,Johnson P.FOUL (P2.T2),,6:56,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:20 PM
39,0,8,46,0021000808,SUB: Davis FOR Johnson,,6:56,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:21 PM
40,5,1,47,0021000808,,,6:52,1,5.0,5,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 14,4,Gomes 1' Layup (4 PTS) (Griffin 2 AST),6:21 PM
41,1,2,48,0021000808,MISS DeRozan 18' Jump Shot,,6:31,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:21 PM
42,0,4,49,0021000808,Davis REBOUND (Off:1 Def:0),,6:31,1,4.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:21 PM
43,84,2,50,0021000808,MISS Bargnani 2' Running Bank Shot,,6:25,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:21 PM
44,0,4,51,0021000808,,,6:24,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),6:21 PM
45,8,1,52,0021000808,,,6:17,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 14,2,Griffin 2' Slam Dunk (4 PTS) (Davis 1 AST),6:21 PM
