,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900314,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,2,0020900314,Jump Ball Scola vs. O'Neal: Tip to Hickson,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:42 PM
2,5,2,3,0020900314,,,11:35,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,8:43 PM
3,0,4,4,0020900314,Scola REBOUND (Off:0 Def:1),,11:34,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
4,47,2,5,0020900314,MISS Brooks 24' Turnaround Jump Shot,,11:21,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,6,0020900314,,,11:20,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:44 PM
6,1,2,7,0020900314,,,11:12,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 18' Jump Shot,8:44 PM
7,0,4,8,0020900314,Battier REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
8,79,2,9,0020900314,MISS Ariza 19' Pullup Jump Shot,,11:01,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,10,0020900314,,,11:00,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),8:44 PM
10,1,2,11,0020900314,,,10:49,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 23' Jump Shot,8:44 PM
11,0,4,12,0020900314,Scola REBOUND (Off:0 Def:2),,10:48,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
12,1,1,13,0020900314,Battier 25' 3PT Jump Shot (3 PTS) (Brooks 1 AST),,10:37,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:44 PM
13,1,5,14,0020900314,Hayes STEAL (1 STL),,10:10,1,5,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hickson Bad Pass Turnover (P1.T1),8:45 PM
14,1,2,15,0020900314,MISS Battier 24' 3PT Jump Shot,,10:04,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
15,0,4,16,0020900314,Scola REBOUND (Off:1 Def:2),,10:03,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
16,1,1,17,0020900314,Battier 24' 3PT Jump Shot (6 PTS) (Scola 1 AST),,9:55,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 6,6,,8:45 PM
17,1,2,18,0020900314,,,9:40,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,8:45 PM
18,0,4,19,0020900314,Brooks REBOUND (Off:0 Def:1),,9:39,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
19,5,1,20,0020900314,Scola  Layup (2 PTS) (Brooks 2 AST),,9:34,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 8,8,,8:45 PM
20,1,9,21,0020900314,,,9:33,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:45 PM
21,1,1,23,0020900314,,,9:11,1,5,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 8,6,Hickson 6' Jump Shot (2 PTS) (Williams 1 AST),8:48 PM
22,5,1,24,0020900314,Hayes  Layup (2 PTS) (Battier 1 AST),,8:56,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 10,8,,8:49 PM
23,5,1,25,0020900314,,,8:30,1,5,5,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 10,6,O'Neal  Layup (2 PTS) (James 1 AST),8:49 PM
24,1,5,26,0020900314,Battier Bad Pass Turnover (P1.T1),,8:15,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
25,1,1,27,0020900314,,,8:02,1,5,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 10,4,Hickson 10' Jump Shot (4 PTS) (O'Neal 1 AST),8:50 PM
26,1,6,28,0020900314,,,7:54,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Williams P.FOUL (P1.T1),8:50 PM
27,4,5,29,0020900314,Hayes Traveling Turnover (P1.T2),,7:45,1,4,0,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
28,5,1,30,0020900314,,,7:33,1,5,5,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 10,2,O'Neal  Layup (4 PTS) (Williams 2 AST),8:51 PM
29,1,2,31,0020900314,MISS Brooks 25' 3PT Jump Shot,,7:25,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
30,0,4,32,0020900314,,,7:25,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:51 PM
31,1,6,33,0020900314,Scola P.FOUL (P1.T1),,7:25,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:51 PM
32,1,2,34,0020900314,,,7:07,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 15' Jump Shot,8:51 PM
33,0,4,35,0020900314,Ariza REBOUND (Off:0 Def:1),,7:06,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
34,63,2,36,0020900314,MISS Ariza 10' Fadeaway Jumper,,6:58,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
35,0,4,37,0020900314,,,6:56,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:52 PM
36,1,1,38,0020900314,,,6:47,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 10,-1,Parker  3PT Jump Shot (3 PTS) (James 2 AST),8:52 PM
37,1,2,39,0020900314,MISS Scola 8' Jump Shot,,6:24,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
38,0,4,40,0020900314,Hayes REBOUND (Off:1 Def:0),,6:24,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
39,5,2,41,0020900314,MISS Hayes  Layup,,6:22,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
40,0,4,42,0020900314,,,6:21,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:3),8:52 PM
41,5,1,43,0020900314,,,6:13,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 10,-3,James  Layup (2 PTS) (O'Neal 2 AST),8:52 PM
42,42,1,44,0020900314,Brooks  Driving Layup (2 PTS),,5:44,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 12,-1,,8:53 PM
43,1,2,45,0020900314,,,5:37,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,8:53 PM
