,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300539,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300539,Jump Ball Favors vs. Varejao: Tip to Thompson,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:11 PM
2,78,1,2,0021300539,,,11:42,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Miles 4' Floating Jump Shot (2 PTS) (Irving 1 AST),9:12 PM
3,1,1,3,0021300539,Favors 10' Jump Shot (2 PTS),,11:26,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
4,1,6,4,0021300539,Burks P.FOUL (P1.T1),,11:04,1,4.0,5,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:12 PM
5,1,6,5,0021300539,Jefferson P.FOUL (P1.T2),,11:01,1,4.0,5,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:13 PM
6,5,1,6,0021300539,,,10:57,1,5.0,5,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Deng 2' Layup (2 PTS) (Varejao 1 AST),9:13 PM
7,1,6,7,0021300539,,,10:47,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Irving P.FOUL (P1.T1),9:13 PM
8,1,1,8,0021300539,Burks 16' Jump Shot (2 PTS) (Burke 1 AST),,10:38,1,4.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,,9:14 PM
9,3,2,9,0021300539,,,10:19,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 5' Hook Shot,9:14 PM
10,0,4,10,0021300539,Favors REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,1,1,11,0021300539,Williams  3PT Jump Shot (3 PTS) (Burke 2 AST),,10:10,1,4.0,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,9:14 PM
12,1,2,12,0021300539,,,9:55,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 22' Jump Shot,9:15 PM
13,0,4,13,0021300539,Burks REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
14,2,6,14,0021300539,,,9:50,1,5.0,4,1,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Miles S.FOUL (P1.T2),9:15 PM
15,11,3,15,0021300539,MISS Jefferson Free Throw 1 of 2,,9:50,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
16,1,4,16,0021300539,JAZZ Rebound,,9:50,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
17,12,3,17,0021300539,Jefferson Free Throw 2 of 2 (1 PTS),,9:50,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 8,4,,9:15 PM
18,63,1,19,0021300539,,,9:33,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 8,2,Deng 11' Fadeaway Jumper (4 PTS),9:16 PM
19,1,1,20,0021300539,Favors 15' Jump Shot (4 PTS) (Jefferson 1 AST),,9:14,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 10,4,,9:16 PM
20,1,2,21,0021300539,,,8:53,1,5.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 22' Jump Shot,9:16 PM
21,0,4,22,0021300539,JAZZ Rebound,,8:52,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
22,3,2,23,0021300539,MISS Favors 7' Hook Shot,,8:30,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
23,0,4,24,0021300539,,,8:29,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),9:17 PM
24,1,6,25,0021300539,Williams P.FOUL (P1.T3),,8:17,1,4.0,5,1,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:17 PM
25,1,1,26,0021300539,,,7:57,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 10,1,Miles  3PT Jump Shot (5 PTS) (Thompson 1 AST),9:18 PM
26,1,2,27,0021300539,MISS Burke 16' Jump Shot,,7:39,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
27,0,4,28,0021300539,,,7:39,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:2),9:18 PM
28,1,2,29,0021300539,,,7:22,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 21' Jump Shot,9:18 PM
29,0,4,30,0021300539,,,7:20,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:2),9:18 PM
30,1,2,31,0021300539,,,7:15,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 7' Jump Shot,9:18 PM
31,0,4,32,0021300539,Williams REBOUND (Off:0 Def:1),,7:14,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
32,1,2,33,0021300539,MISS Burks 21' Jump Shot,,7:08,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
33,0,4,34,0021300539,,,7:07,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:3),9:18 PM
34,1,2,35,0021300539,,,6:59,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 8' Jump Shot,9:19 PM
