,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100826,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
1,0,10,1,0021100826,Jump Ball Biyombo vs. Smith: Tip to,,12:00,1,4.0,5,2,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1610612766,,,,,,,,,8:21 PM
2,5,2,2,0021100826,MISS Mullens 2' Layup,,11:48,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:22 PM
3,0,4,3,0021100826,,,11:46,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:22 PM
4,1,2,4,0021100826,,,11:29,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 21' Jump Shot,8:22 PM
5,0,4,5,0021100826,Mullens REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:22 PM
6,1,1,6,0021100826,Mullens 26' 3PT Jump Shot (3 PTS) (Henderson 1 AST),,11:08,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 3,3,,8:22 PM
7,1,2,7,0021100826,,,10:46,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,8:23 PM
8,0,4,9,0021100826,,,10:44,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),8:23 PM
9,5,1,8,0021100826,,,10:44,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 3,1,Johnson 1' Layup (2 PTS),8:23 PM
10,1,7,10,0021100826,,,10:42,1,3.0,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Violation: Delay of game Violation,8:23 PM
11,7,1,11,0021100826,Biyombo 2' Dunk (2 PTS) (Walker 1 AST),,10:26,1,4.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,,8:23 PM
12,5,2,12,0021100826,,,10:13,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 3' Layup,8:23 PM
13,0,4,13,0021100826,,,10:12,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),8:23 PM
14,42,1,14,0021100826,,,10:06,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,Teague 1' Driving Layup (2 PTS),8:23 PM
15,1,2,15,0021100826,MISS Mullens 25' 3PT Jump Shot,,9:56,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:24 PM
16,0,4,16,0021100826,Biyombo REBOUND (Off:1 Def:0),,9:54,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:24 PM
17,52,1,17,0021100826,Mullens 1' Alley Oop Dunk (5 PTS) (Henderson 2 AST),,9:40,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 7,3,,8:24 PM
18,1,2,18,0021100826,,,9:18,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,8:24 PM
19,0,4,19,0021100826,Walker REBOUND (Off:0 Def:1),,9:17,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:24 PM
20,1,6,20,0021100826,,,9:01,1,5.0,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Smith P.FOUL (P1.T1),8:25 PM
21,1,2,21,0021100826,MISS Walker 26' 3PT Jump Shot,,8:56,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:25 PM
22,0,4,23,0021100826,Biyombo REBOUND (Off:2 Def:0),,8:52,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:25 PM
23,5,2,22,0021100826,MISS Biyombo  Layup,,8:52,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:25 PM
24,0,4,25,0021100826,Brown REBOUND (Off:1 Def:0),,8:50,1,4.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:25 PM
