,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500101,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500101,Jump Ball Horford vs. Towns: Tip to Korver,,12:00,1,4,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,,8:11 PM
2,1,5,2,0021500101,Bazemore Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),8:12 PM
3,46,2,3,0021500101,,,11:36,1,5,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Prince 5' Running Jump Shot,8:12 PM
4,0,4,4,0021500101,Horford REBOUND (Off:0 Def:1),,11:34,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
5,42,2,5,0021500101,MISS Bazemore 1' Driving Layup,,11:22,1,4,0,5,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,,,Wiggins BLOCK (1 BLK),8:12 PM
6,0,4,6,0021500101,,,11:20,1,5,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),8:12 PM
7,103,1,7,0021500101,,,11:16,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Rubio 19' Running Pull-Up Jump Shot (2 PTS),8:12 PM
8,98,1,8,0021500101,Teague 1' Cutting Layup Shot (2 PTS) (Millsap 1 AST),,10:56,1,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,8:12 PM
9,2,5,9,0021500101,Bazemore STEAL (1 STL),,10:43,1,5,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wiggins Lost Ball Turnover (P1.T1),8:12 PM
10,1,2,10,0021500101,MISS Bazemore 25' 3PT Jump Shot,,10:37,1,4,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021500101,,,10:34,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:13 PM
12,42,1,12,0021500101,,,10:14,1,5,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Towns 2' Driving Layup (2 PTS) (Rubio 1 AST),8:13 PM
13,4,5,13,0021500101,Millsap Traveling Turnover (P1.T2),,10:04,1,4,0,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
14,79,1,15,0021500101,,,9:50,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,Rubio 17' Pullup Jump Shot (4 PTS),8:14 PM
15,42,2,16,0021500101,MISS Bazemore 2' Driving Layup,,9:28,1,4,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,17,0021500101,,,9:27,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:0 Def:1),8:14 PM
17,1,6,18,0021500101,Bazemore P.FOUL (P1.T1) (R.Mott),,9:27,1,4,5,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:14 PM
18,79,2,19,0021500101,,,9:03,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 17' Pullup Jump Shot,8:15 PM
19,0,4,20,0021500101,Bazemore REBOUND (Off:0 Def:1),,9:00,1,4,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
20,1,2,21,0021500101,MISS Teague 25' 3PT Jump Shot,,8:47,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,22,0021500101,,,8:45,1,5,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:2),8:15 PM
22,79,2,23,0021500101,,,8:36,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 20' Pullup Jump Shot,8:15 PM
23,0,4,24,0021500101,Millsap REBOUND (Off:0 Def:1),,8:34,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
24,1,2,25,0021500101,MISS Horford  3PT Jump Shot,,8:19,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,26,0021500101,,,8:18,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:15 PM
26,79,2,28,0021500101,,,8:09,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 19' Pullup Jump Shot,8:16 PM
27,0,4,29,0021500101,Bazemore REBOUND (Off:0 Def:2),,8:06,1,4,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
28,79,2,30,0021500101,MISS Korver 18' Pullup Jump Shot,,7:56,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,31,0021500101,,,7:52,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:16 PM
30,41,1,32,0021500101,,,7:50,1,5,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 2,-6,Wiggins 2' Running Layup (2 PTS) (Rubio 2 AST),8:16 PM
31,1,9,33,0021500101,HAWKS Timeout: Regular (Full 1 Short 0),,7:50,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
32,1,2,35,0021500101,MISS Horford 17' Jump Shot,,7:35,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,36,0021500101,,,7:33,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:19 PM
34,2,5,37,0021500101,Bazemore STEAL (2 STL),,7:22,1,5,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wiggins Lost Ball Turnover (P2.T2),8:19 PM
35,1,2,38,0021500101,MISS Horford 18' Jump Shot,,7:06,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:19 PM
36,0,4,39,0021500101,,,7:05,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),8:19 PM
37,1,2,40,0021500101,,,6:44,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 25' 3PT Jump Shot,8:20 PM
38,0,4,41,0021500101,Millsap REBOUND (Off:0 Def:2),,6:43,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:20 PM
39,1,5,42,0021500101,Teague Bad Pass Turnover (P1.T3),,6:24,1,4,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wiggins STEAL (1 STL),8:20 PM
40,103,1,43,0021500101,,,6:17,1,5,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 2,-8,Rubio 18' Running Pull-Up Jump Shot (6 PTS) (Wiggins 1 AST),8:20 PM
41,1,6,45,0021500101,,,5:57,1,5,4,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Garnett P.FOUL (P1.T1) (L.Wood),8:21 PM
42,0,8,46,0021500101,SUB: Splitter FOR Horford,,5:57,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:21 PM
43,0,8,47,0021500101,,,5:57,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Bjelica FOR Garnett,8:21 PM
44,2,5,48,0021500101,Millsap Lost Ball Turnover (P2.T4),,5:45,1,4,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (2 STL),8:21 PM
45,44,2,49,0021500101,,,5:37,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 2' Reverse Layup,8:21 PM
46,0,4,50,0021500101,Korver REBOUND (Off:0 Def:1),,5:35,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
47,3,1,51,0021500101,Splitter 7' Hook Shot (2 PTS),,5:23,1,4,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 4,-6,,8:21 PM
48,1,6,52,0021500101,Bazemore P.FOUL (P2.T2) (L.Wood),,5:10,1,4,5,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:22 PM
49,0,8,53,0021500101,,,5:10,1,5,5,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Martin FOR Prince,8:22 PM
50,0,8,54,0021500101,SUB: Sefolosha FOR Bazemore,,5:10,1,4,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:22 PM
51,0,8,55,0021500101,SUB: Schroder FOR Teague,,5:10,1,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:22 PM
52,42,1,56,0021500101,,,5:00,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 4,-8,Rubio 2' Driving Layup (8 PTS),8:22 PM
53,98,1,58,0021500101,Sefolosha  Cutting Layup Shot (2 PTS) (Millsap 2 AST),,4:49,1,4,4,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 6,-6,,8:22 PM
54,101,2,59,0021500101,,,4:25,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 14' Driving Floating Jump Shot,8:23 PM
55,0,4,61,0021500101,,,4:23,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:1 Def:1),8:23 PM
56,107,1,60,0021500101,,,4:23,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 6,-8,Wiggins  Tip Dunk Shot (4 PTS),8:23 PM
57,42,1,62,0021500101,Schroder 3' Driving Layup (2 PTS),,4:08,1,4,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 8,-6,,8:23 PM
58,1,9,63,0021500101,,,4:01,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:23 PM
59,0,8,65,0021500101,SUB: Holiday FOR Korver,,4:01,1,4,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203200,Justin Holiday,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:25 PM
