,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400178,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400178,Jump Ball Adams vs. Lopez: Tip to Jackson,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,42,1,2,0021400178,Jackson 2' Driving Layup (2 PTS),,11:39,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,17,6,3,0021400178,THUNDER T.Foul (Def. 3 Sec Ibaka ),,11:23,1,4.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
4,16,3,4,0021400178,,,11:23,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 2,1,D. Williams Free Throw Technical (1 PTS),8:11 PM
5,5,1,6,0021400178,,,11:15,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,Lopez 2' Layup (2 PTS),8:12 PM
6,1,5,7,0021400178,Jackson Bad Pass Turnover (P1.T1),,10:55,1,4.0,0,1,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,8,0021400178,,,10:39,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic  3PT Jump Shot,8:13 PM
8,0,4,9,0021400178,,,10:38,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),8:13 PM
9,44,2,10,0021400178,Ibaka BLOCK (1 BLK),,10:27,1,5.0,0,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Lopez 1' Reverse Layup,8:13 PM
10,0,4,11,0021400178,Ibaka REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
11,1,2,12,0021400178,MISS Ibaka 15' Jump Shot,,10:17,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,13,0021400178,,,10:16,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:13 PM
13,78,1,14,0021400178,,,10:00,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 2,-3,Lopez 13' Floating Jump Shot (4 PTS) (D. Williams 1 AST),8:13 PM
