,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301147,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021301147,Jump Ball Sims vs. Garnett: Tip to Pierce,,12:00,1,4.0,5,5,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,42,1,2,0021301147,,,11:39,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Pierce 2' Driving Layup (2 PTS) (Johnson 1 AST),7:42 PM
3,1,1,3,0021301147,Anderson  3PT Jump Shot (3 PTS) (Thompson 1 AST),,11:20,1,4.0,4,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,,7:42 PM
4,84,1,4,0021301147,,,11:01,1,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 3,-1,Livingston 6' Running Bank Shot (2 PTS) (D. Williams 1 AST),7:42 PM
5,1,2,5,0021301147,MISS Anderson 25' 3PT Jump Shot,,10:47,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021301147,,,10:46,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:42 PM
7,1,6,7,0021301147,Carter-Williams P.FOUL (P1.T1),,10:29,1,4.0,5,1,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:43 PM
8,1,1,8,0021301147,,,10:22,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 3,-3,D. Williams 18' Jump Shot (2 PTS) (Livingston 1 AST),7:43 PM
9,2,9,9,0021301147,76ERS Timeout: Short (Full 0 Short 1),,10:19,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
10,80,2,10,0021301147,MISS Young 16' Step Back Jump Shot,,10:06,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021301147,,,10:05,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:44 PM
12,3,6,12,0021301147,Sims L.B.FOUL (P1.T2),,10:05,1,4.0,5,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:44 PM
13,43,1,13,0021301147,,,9:46,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 3,-5,Garnett 2' Alley Oop Layup (2 PTS) (Pierce 1 AST),7:45 PM
14,1,1,14,0021301147,Thompson 25' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),,9:23,1,4.0,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 6,-2,,7:45 PM
