,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200042,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
1,0,10,1,0020200042,Jump Ball Olowokandi vs. Rebraca: Tip to Miller,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,,,,3:43 PM
2,1,6,2,0020200042,,,11:46,1,5,0,1,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Rebraca P.FOUL (P1.T1),3:43 PM
3,1,5,3,0020200042,Miller Bad Pass Turnover (P1.T1),,11:39,1,4,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
4,46,1,4,0020200042,,,11:21,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hamilton 4' Running Jump Shot (2 PTS) (Curry 1 AST),3:44 PM
5,1,6,5,0020200042,,,11:11,1,5,0,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups P.FOUL (P1.T2),3:44 PM
6,42,1,6,0020200042,Brand  Driving Layup (2 PTS) (Miller 1 AST),,11:04,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,3:44 PM
7,1,2,7,0020200042,,,10:46,1,5,0,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Rebraca 5' Jump Shot,3:45 PM
8,0,4,8,0020200042,Piatkowski REBOUND (Off:0 Def:1),,10:44,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
9,2,5,9,0020200042,Brand Lost Ball Turnover (P1.T2),,10:30,1,4,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),3:45 PM
10,42,1,10,0020200042,,,10:26,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Hamilton  Driving Layup (4 PTS),3:45 PM
11,2,6,11,0020200042,Piatkowski S.FOUL (P1.T1),,10:26,1,4,0,1,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
12,10,3,12,0020200042,,,10:26,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 2,-3,Hamilton Free Throw 1 of 1 (5 PTS),3:45 PM
13,1,2,13,0020200042,MISS Brand 15' Jump Shot,,10:02,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
14,0,4,14,0020200042,,,10:00,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),3:46 PM
15,3,2,15,0020200042,,,9:42,1,5,0,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Rebraca 7' Hook Shot,3:46 PM
16,0,4,16,0020200042,Olowokandi REBOUND (Off:0 Def:1),,9:39,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
17,1,2,17,0020200042,MISS Maggette 18' Jump Shot,,9:30,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
18,0,4,18,0020200042,,,9:29,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),3:47 PM
19,42,1,19,0020200042,,,9:07,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 2,-5,Hamilton  Driving Layup (7 PTS) (Rebraca 1 AST),3:47 PM
20,1,1,20,0020200042,Olowokandi 8' Jump Shot (2 PTS),,8:42,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,,3:47 PM
21,3,6,22,0020200042,Brand L.B.FOUL (P1.T2),,8:37,1,4,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
22,2,6,23,0020200042,Maggette S.FOUL (P1.T3),,8:30,1,4,0,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
23,11,3,24,0020200042,,,8:30,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 4,-4,Hamilton Free Throw 1 of 2 (8 PTS),3:48 PM
24,12,3,25,0020200042,,,8:30,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 4,-5,Hamilton Free Throw 2 of 2 (9 PTS),3:48 PM
25,1,2,26,0020200042,MISS Maggette 19' Jump Shot,,8:13,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:49 PM
26,0,4,27,0020200042,,,8:12,1,5,0,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Rebraca REBOUND (Off:0 Def:1),3:49 PM
27,5,2,28,0020200042,,,8:00,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton  Layup,3:49 PM
28,0,4,29,0020200042,Brand REBOUND (Off:0 Def:1),,7:58,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:49 PM
29,42,2,30,0020200042,MISS Maggette  Driving Layup,,7:41,1,4,0,5,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,,,Rebraca BLOCK (1 BLK),3:49 PM
30,0,4,31,0020200042,,,7:38,1,5,0,0,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Rebraca REBOUND (Off:0 Def:2),3:49 PM
31,1,1,32,0020200042,,,7:23,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 4,-8,Billups 26' 3PT Jump Shot (3 PTS),3:50 PM
32,1,9,33,0020200042,CLIPPERS Timeout: Regular (Full 1 Short 0),,7:11,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:50 PM
33,1,2,35,0020200042,MISS Miller 15' Jump Shot,,6:57,1,4,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:53 PM
34,0,4,36,0020200042,CLIPPERS Rebound,,6:55,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:53 PM
35,1,2,37,0020200042,MISS Maggette 17' Jump Shot,,6:41,1,4,0,5,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,,,Hamilton BLOCK (1 BLK),3:53 PM
36,0,4,38,0020200042,Brand REBOUND (Off:1 Def:1),,6:39,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:53 PM
37,5,2,39,0020200042,MISS Maggette  Layup,,6:38,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:53 PM
