,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500267,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021500267,Jump Ball Plumlee vs. Pachulia: Tip to D. Williams,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,,,,10:12 PM
2,63,1,2,0021500267,,,11:41,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki 14' Fadeaway Jumper (2 PTS),10:13 PM
3,78,2,3,0021500267,MISS McCollum 6' Floating Jump Shot,,11:25,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,0,4,4,0021500267,,,11:24,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),10:13 PM
5,1,5,5,0021500267,Plumlee STEAL (1 STL),,11:15,1,5.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Nowitzki Bad Pass Turnover (P1.T1),10:13 PM
6,67,2,6,0021500267,MISS Vonleh 6' Hook Bank Shot,,11:05,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
7,0,4,7,0021500267,,,11:04,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),10:13 PM
8,47,2,8,0021500267,,,10:42,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 13' Turnaround Jump Shot,10:14 PM
9,0,4,9,0021500267,TRAIL BLAZERS Rebound,,10:39,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
10,73,1,10,0021500267,Lillard 2' Driving Reverse Layup (2 PTS),,10:25,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:14 PM
11,5,1,11,0021500267,,,10:18,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Pachulia 2' Layup (2 PTS) (D. Williams 1 AST),10:14 PM
12,2,6,12,0021500267,Plumlee S.FOUL (P1.T1) (M.Smith),,10:18,1,4.0,5,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:14 PM
13,10,3,13,0021500267,,,10:18,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 1 of 1,10:14 PM
14,0,4,15,0021500267,Vonleh REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
15,45,5,16,0021500267,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:13,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
16,63,1,17,0021500267,,,10:02,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 2,-4,Matthews 18' Fadeaway Jumper (2 PTS),10:15 PM
17,42,2,18,0021500267,MISS Plumlee 2' Driving Layup,,9:48,1,4.0,0,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),10:15 PM
18,0,4,19,0021500267,TRAIL BLAZERS Rebound,,9:48,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
19,79,1,20,0021500267,Lillard 24' 3PT Pullup Jump Shot (5 PTS),,9:41,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 5,-1,,10:16 PM
20,98,1,21,0021500267,,,9:28,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 5,-3,Pachulia 1' Cutting Layup Shot (4 PTS) (Nowitzki 1 AST),10:16 PM
21,79,2,22,0021500267,MISS McCollum 12' Pullup Jump Shot,,9:16,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
22,0,4,23,0021500267,,,9:16,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:16 PM
23,3,6,24,0021500267,Vonleh L.B.FOUL (P1.T2) (M.Smith),,9:16,1,4.0,5,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:16 PM
24,1,2,25,0021500267,,,9:05,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,10:17 PM
25,0,4,26,0021500267,McCollum REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
26,1,2,27,0021500267,MISS Aminu  3PT Jump Shot,,8:54,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
27,0,4,28,0021500267,,,8:53,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),10:17 PM
28,79,1,29,0021500267,,,8:44,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 5,-5,Felton 19' Pullup Jump Shot (2 PTS),10:17 PM
29,3,2,30,0021500267,MISS Plumlee 3' Hook Shot,,8:25,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
30,0,4,31,0021500267,,,8:24,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:3),10:17 PM
31,1,1,32,0021500267,,,8:16,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 5,-8,Nowitzki 24' 3PT Jump Shot (5 PTS) (D. Williams 2 AST),10:17 PM
32,1,9,33,0021500267,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,8:16,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
33,79,2,35,0021500267,MISS McCollum 16' Pullup Jump Shot,,8:02,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
34,0,4,36,0021500267,,,8:00,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:4),10:20 PM
35,2,6,37,0021500267,Lillard S.FOUL (P1.T3) (K.Mauer),,7:46,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:20 PM
36,11,3,38,0021500267,,,7:46,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 5,-9,Nowitzki Free Throw 1 of 2 (6 PTS),10:21 PM
37,12,3,40,0021500267,,,7:46,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 5,-10,Nowitzki Free Throw 2 of 2 (7 PTS),10:21 PM
38,1,2,42,0021500267,MISS Lillard 26' 3PT Jump Shot,,7:34,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
39,0,4,43,0021500267,,,7:33,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),10:21 PM
40,1,1,44,0021500267,,,7:21,1,5.0,5,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,18 - 5,-13,D. Williams  3PT Jump Shot (3 PTS) (Nowitzki 2 AST),10:21 PM
41,4,5,45,0021500267,Aminu Traveling Turnover (P1.T2),,7:04,1,4.0,0,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
42,0,8,46,0021500267,,,7:04,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Powell FOR Nowitzki,10:22 PM
43,0,8,47,0021500267,SUB: Harkless FOR Aminu,,7:04,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:22 PM
44,1,1,48,0021500267,,,6:41,1,5.0,5,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 5,-15,Powell 19' Jump Shot (2 PTS) (D. Williams 3 AST),10:22 PM
45,101,2,49,0021500267,MISS Lillard 13' Driving Floating Jump Shot,,6:20,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
46,0,4,50,0021500267,,,6:19,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:5),10:23 PM
47,1,6,51,0021500267,Lillard P.FOUL (P2.T4) (M.Smith),,6:15,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:23 PM
