,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800413,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:38 AM
1,0,10,1,0029800413,Jump Ball O'Neal vs. Ewing: Tip to Rice,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,,,,10:38 AM
2,1,2,2,0029800413,MISS Rice 13' Jump Shot,,11:44,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:38 AM
3,0,4,3,0029800413,,,11:42,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),10:38 AM
4,1,1,4,0029800413,,,11:33,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Ewing 12' Jump Shot (2 PTS) (Houston 1 AST),10:38 AM
5,6,1,6,0029800413,Bryant  Driving Layup (2 PTS) (Harper 1 AST),,11:16,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:39 AM
6,5,2,7,0029800413,,,10:54,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston  Layup,10:39 AM
7,0,4,8,0029800413,Bryant REBOUND (Off:0 Def:1),,10:50,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 AM
8,1,2,9,0029800413,MISS Harper 18' Jump Shot,,10:46,1,4,0,0,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 AM
9,0,4,10,0029800413,,,10:44,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,10:40 AM
