,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200415,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021200415,Jump Ball Sanders vs. Lopez: Tip to Jennings,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,2,2,0021200415,MISS Mbah a Moute 10' Jump Shot,,11:39,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021200415,,,11:38,1,5.0,0,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),8:13 PM
4,1,2,4,0021200415,Ellis BLOCK (1 BLK),,11:32,1,5.0,0,4,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Watson 4' Jump Shot,8:14 PM
5,0,4,5,0021200415,Jennings REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
6,1,1,6,0021200415,Ellis 18' Jump Shot (2 PTS) (Jennings 1 AST),,11:24,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:14 PM
7,5,1,7,0021200415,,,11:05,1,5.0,5,0,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Watson 3' Layup (2 PTS) (Wallace 1 AST),8:14 PM
8,5,1,8,0021200415,Sanders 3' Layup (2 PTS) (Ellis 1 AST),,10:51,1,4.0,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,,8:14 PM
9,1,6,9,0021200415,Jennings P.FOUL (P1.T1),,10:35,1,4.0,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:15 PM
10,1,1,10,0021200415,,,10:24,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Johnson 7' Jump Shot (2 PTS),8:15 PM
11,4,5,11,0021200415,Sanders Traveling Turnover (P1.T1),,10:19,1,4.0,0,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
12,4,6,12,0021200415,,,10:08,1,5.0,4,1,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Wallace OFF.Foul (P1),8:16 PM
13,5,5,13,0021200415,,,10:08,1,5.0,0,1,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Wallace Foul Turnover (P1.T1),8:16 PM
