,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500451,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500451,Jump Ball Len vs. Noel: Tip to Bledsoe,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,1,1,2,0021500451,Bledsoe 12' Jump Shot (2 PTS) (Leuer 1 AST),,11:43,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:12 PM
3,52,1,3,0021500451,,,11:23,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Noel  Alley Oop Dunk (2 PTS) (Smith 1 AST),9:12 PM
4,1,2,4,0021500451,MISS Len 16' Jump Shot,,11:05,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021500451,,,11:03,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),9:12 PM
6,66,2,7,0021500451,,,10:42,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 8' Jump Bank Shot,9:13 PM
7,0,4,8,0021500451,Knight REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,4,5,9,0021500451,Leuer Traveling Turnover (P1.T1),,10:24,1,4.0,0,1,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,80,1,10,0021500451,,,10:12,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 2,-3,Canaan 24' 3PT Step Back Jump Shot (3 PTS),9:14 PM
