,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500517,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500517,Jump Ball Adams vs. Cousins: Tip to Roberson,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,1,2,0021500517,Morrow 9' Jump Shot (2 PTS),,11:42,1,4.0,0,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,1,1,3,0021500517,,,11:26,1,5.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,McLemore 24' 3PT Jump Shot (3 PTS) (Rondo 1 AST),8:11 PM
4,1,2,4,0021500517,MISS Westbrook 24' 3PT Jump Shot,,11:01,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021500517,,,11:00,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:12 PM
6,78,1,6,0021500517,,,10:45,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 2,-3,Rondo 4' Floating Jump Shot (2 PTS),8:12 PM
7,55,2,7,0021500517,MISS Ibaka 7' Hook Shot,,10:21,1,4.0,0,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,,,Rondo BLOCK (1 BLK),8:13 PM
8,0,4,25,0021500517,,,10:20,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:13 PM
9,73,2,8,0021500517,,,10:12,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Rondo 2' Driving Reverse Layup,8:13 PM
